date,predicted_price
2019-01-02 08:00:00,28.455673
2019-01-02 09:00:00,28.287392
2019-01-02 10:00:00,28.318356
2019-01-02 11:00:00,28.149132
2019-01-02 12:00:00,28.163723
2019-01-02 13:00:00,25.257425
2019-01-02 14:00:00,35.661457
2019-01-02 15:00:00,46.9231
2019-01-02 16:00:00,49.86745
2019-01-02 17:00:00,53.947887
2019-01-02 18:00:00,48.74551
2019-01-02 19:00:00,52.38148
2019-01-02 20:00:00,47.727947
2019-01-02 21:00:00,44.577694
2019-01-02 22:00:00,37.71424
2019-01-02 23:00:00,38.37517
2019-01-03 00:00:00,29.664495
2019-01-03 01:00:00,32.211075
2019-01-03 02:00:00,29.209179
2019-01-03 03:00:00,29.591461
2019-01-03 04:00:00,31.410881
2019-01-03 05:00:00,37.879726
2019-01-03 06:00:00,43.76166
2019-01-03 07:00:00,48.59054
2019-01-03 08:00:00,50.466557
2019-01-03 09:00:00,51.322952
2019-01-03 10:00:00,52.46609
2019-01-03 11:00:00,52.504482
2019-01-03 12:00:00,51.682713
2019-01-03 13:00:00,51.921722
2019-01-03 14:00:00,51.452152
2019-01-03 15:00:00,53.129074
2019-01-03 16:00:00,56.037663
2019-01-03 17:00:00,56.302135
2019-01-03 18:00:00,50.699512
2019-01-03 19:00:00,47.740795
2019-01-03 20:00:00,43.29642
2019-01-03 21:00:00,42.073902
2019-01-03 22:00:00,40.50802
2019-01-03 23:00:00,37.0256
2019-01-04 00:00:00,36.40083
2019-01-04 01:00:00,37.196922
2019-01-04 02:00:00,35.768078
2019-01-04 03:00:00,34.627445
2019-01-04 04:00:00,31.265
2019-01-04 05:00:00,35.470764
2019-01-04 06:00:00,38.23206
2019-01-04 07:00:00,41.15186
2019-01-04 08:00:00,41.05436
2019-01-04 09:00:00,41.78453
2019-01-04 10:00:00,37.93025
2019-01-04 11:00:00,37.317146
2019-01-04 12:00:00,37.92123
2019-01-04 13:00:00,35.655315
2019-01-04 14:00:00,36.64209
2019-01-04 15:00:00,39.276814
2019-01-04 16:00:00,40.973717
2019-01-04 17:00:00,40.835205
2019-01-04 18:00:00,37.37642
2019-01-04 19:00:00,27.012129
2019-01-04 20:00:00,25.47922
2019-01-04 21:00:00,26.380724
2019-01-04 22:00:00,14.878125
2019-01-04 23:00:00,11.037667
2019-01-05 00:00:00,7.532774
2019-01-05 01:00:00,6.630081
2019-01-05 02:00:00,3.8722067
2019-01-05 03:00:00,4.0040474
2019-01-05 04:00:00,3.7873328
2019-01-05 05:00:00,5.0094366
2019-01-05 06:00:00,11.183859
2019-01-05 07:00:00,20.55905
2019-01-05 08:00:00,29.250126
2019-01-05 09:00:00,27.548058
2019-01-05 10:00:00,24.41635
2019-01-05 11:00:00,27.002096
2019-01-05 12:00:00,28.992107
2019-01-05 13:00:00,33.775215
2019-01-05 14:00:00,34.869152
2019-01-05 15:00:00,36.88876
2019-01-05 16:00:00,40.485447
2019-01-05 17:00:00,40.717865
2019-01-05 18:00:00,38.12528
