date,predicted_price
2019-01-01 00:00:00,10.454268
2019-01-01 01:00:00,-5.393993
2019-01-01 02:00:00,-23.799553
2019-01-01 03:00:00,-24.058895
2019-01-01 04:00:00,-36.209946
2019-01-01 05:00:00,-38.83569
2019-01-01 06:00:00,-39.580982
2019-01-01 07:00:00,-42.293633
2019-01-01 08:00:00,-20.785404
2019-01-01 09:00:00,-12.820044
2019-01-01 10:00:00,-7.363416
2019-01-01 11:00:00,-7.5167227
2019-01-01 12:00:00,-6.360018
2019-01-01 13:00:00,-8.507891
2019-01-01 14:00:00,-6.029998
2019-01-01 15:00:00,3.188586
2019-01-01 16:00:00,5.248851
2019-01-01 17:00:00,5.4412265
2019-01-01 18:00:00,5.2997084
2019-01-01 19:00:00,4.160153
2019-01-01 20:00:00,-1.1261137
2019-01-01 21:00:00,-3.4496286
2019-01-01 22:00:00,-1.0876956
2019-01-01 23:00:00,-10.202781
2019-01-02 00:00:00,-9.584708
2019-01-02 01:00:00,-15.867791
2019-01-02 02:00:00,-16.42718
2019-01-02 03:00:00,-9.398347
2019-01-02 04:00:00,-0.82974285
2019-01-02 05:00:00,8.084447
2019-01-02 06:00:00,16.527767
2019-01-02 07:00:00,25.853231
2019-01-02 08:00:00,29.501764
2019-01-02 09:00:00,30.16384
2019-01-02 10:00:00,28.255865
2019-01-02 11:00:00,27.394117
2019-01-02 12:00:00,26.861479
2019-01-02 13:00:00,30.126646
2019-01-02 14:00:00,33.857937
2019-01-02 15:00:00,35.951485
2019-01-02 16:00:00,40.06628
2019-01-02 17:00:00,46.737804
2019-01-02 18:00:00,46.130028
2019-01-02 19:00:00,39.85852
2019-01-02 20:00:00,36.756023
2019-01-02 21:00:00,36.58352
2019-01-02 22:00:00,30.32784
2019-01-02 23:00:00,27.535137
2019-01-03 00:00:00,24.291159
2019-01-03 01:00:00,23.932463
2019-01-03 02:00:00,23.286158
2019-01-03 03:00:00,23.208736
2019-01-03 04:00:00,24.815708
2019-01-03 05:00:00,31.799465
2019-01-03 06:00:00,34.994106
2019-01-03 07:00:00,38.645767
2019-01-03 08:00:00,41.06401
2019-01-03 09:00:00,40.50541
2019-01-03 10:00:00,43.754906
2019-01-03 11:00:00,42.57634
2019-01-03 12:00:00,43.043785
2019-01-03 13:00:00,43.14821
2019-01-03 14:00:00,44.86385
2019-01-03 15:00:00,46.356556
2019-01-03 16:00:00,53.25866
2019-01-03 17:00:00,52.346012
2019-01-03 18:00:00,50.694267
2019-01-03 19:00:00,43.447727
2019-01-03 20:00:00,41.5048
2019-01-03 21:00:00,40.98003
2019-01-03 22:00:00,38.66783
2019-01-03 23:00:00,36.683277
2019-01-04 00:00:00,34.330143
2019-01-04 01:00:00,32.385693
2019-01-04 02:00:00,30.549608
2019-01-04 03:00:00,28.296947
2019-01-04 04:00:00,27.36862
2019-01-04 05:00:00,31.679373
2019-01-04 06:00:00,31.369461
2019-01-04 07:00:00,36.095108
2019-01-04 08:00:00,36.535927
2019-01-04 09:00:00,35.489006
2019-01-04 10:00:00,33.16186
2019-01-04 11:00:00,31.31984
2019-01-04 12:00:00,30.578548
2019-01-04 13:00:00,31.406847
2019-01-04 14:00:00,32.09353
2019-01-04 15:00:00,32.20932
2019-01-04 16:00:00,33.561146
2019-01-04 17:00:00,33.471245
2019-01-04 18:00:00,32.83098
2019-01-04 19:00:00,28.958885
2019-01-04 20:00:00,26.999462
2019-01-04 21:00:00,23.653149
2019-01-04 22:00:00,17.812225
2019-01-04 23:00:00,13.813919
2019-01-05 00:00:00,8.382745
2019-01-05 01:00:00,5.6788807
2019-01-05 02:00:00,5.7287197
2019-01-05 03:00:00,6.1961775
2019-01-05 04:00:00,6.1961775
2019-01-05 05:00:00,7.0753036
2019-01-05 06:00:00,9.117732
2019-01-05 07:00:00,18.404186
2019-01-05 08:00:00,20.848488
2019-01-05 09:00:00,22.883413
2019-01-05 10:00:00,26.722195
2019-01-05 11:00:00,27.268557
2019-01-05 12:00:00,25.165804
2019-01-05 13:00:00,27.576479
2019-01-05 14:00:00,27.980696
2019-01-05 15:00:00,29.730515
2019-01-05 16:00:00,33.56387
2019-01-05 17:00:00,34.168087
2019-01-05 18:00:00,32.68516
2019-01-05 19:00:00,32.195473
2019-01-05 20:00:00,29.984533
2019-01-05 21:00:00,30.545284
2019-01-05 22:00:00,28.261797
2019-01-05 23:00:00,25.211805
2019-01-06 00:00:00,20.577412
2019-01-06 01:00:00,23.385733
2019-01-06 02:00:00,23.201704
2019-01-06 03:00:00,23.698124
2019-01-06 04:00:00,23.751963
2019-01-06 05:00:00,26.851276
2019-01-06 06:00:00,29.677248
2019-01-06 07:00:00,29.721218
2019-01-06 08:00:00,35.094597
2019-01-06 09:00:00,35.93305
2019-01-06 10:00:00,36.44521
2019-01-06 11:00:00,36.099617
2019-01-06 12:00:00,33.724785
2019-01-06 13:00:00,34.003456
