date,predicted_price
2019-01-02 13:00:00,35.88101
2019-01-02 14:00:00,41.879875
2019-01-02 15:00:00,45.474884
2019-01-02 16:00:00,53.973003
2019-01-02 17:00:00,55.771942
2019-01-02 18:00:00,51.58771
2019-01-02 19:00:00,47.585033
2019-01-02 20:00:00,43.66697
2019-01-02 21:00:00,45.659542
2019-01-02 22:00:00,39.63646
2019-01-02 23:00:00,34.766876
2019-01-03 00:00:00,28.677547
2019-01-03 01:00:00,27.4202
2019-01-03 02:00:00,26.571419
2019-01-03 03:00:00,25.403198
2019-01-03 04:00:00,27.076712
2019-01-03 05:00:00,30.802273
2019-01-03 06:00:00,40.945446
2019-01-03 07:00:00,48.19138
2019-01-03 08:00:00,47.764977
2019-01-03 09:00:00,48.077744
2019-01-03 10:00:00,48.544273
2019-01-03 11:00:00,48.606647
2019-01-03 12:00:00,48.705177
2019-01-03 13:00:00,48.527542
2019-01-03 14:00:00,51.42164
2019-01-03 15:00:00,58.12753
2019-01-03 16:00:00,61.778736
2019-01-03 17:00:00,59.233593
2019-01-03 18:00:00,58.203827
2019-01-03 19:00:00,51.78652
2019-01-03 20:00:00,52.113724
2019-01-03 21:00:00,50.24652
2019-01-03 22:00:00,43.70565
2019-01-03 23:00:00,38.867043
2019-01-04 00:00:00,36.94356
2019-01-04 01:00:00,35.144314
2019-01-04 02:00:00,32.289577
2019-01-04 03:00:00,30.966213
2019-01-04 04:00:00,32.05184
2019-01-04 05:00:00,34.620842
2019-01-04 06:00:00,38.142796
2019-01-04 07:00:00,40.24158
2019-01-04 08:00:00,37.038456
2019-01-04 09:00:00,37.57161
2019-01-04 10:00:00,38.421448
2019-01-04 11:00:00,38.73497
2019-01-04 12:00:00,38.213505
2019-01-04 13:00:00,38.118217
2019-01-04 14:00:00,38.459858
2019-01-04 15:00:00,39.023304
2019-01-04 16:00:00,38.253475
2019-01-04 17:00:00,37.67323
2019-01-04 18:00:00,36.30652
2019-01-04 19:00:00,33.688843
2019-01-04 20:00:00,31.562767
2019-01-04 21:00:00,30.999443
2019-01-04 22:00:00,19.735058
2019-01-04 23:00:00,9.293326
2019-01-05 00:00:00,4.878716
2019-01-05 01:00:00,5.888383
2019-01-05 02:00:00,3.7045972
2019-01-05 03:00:00,3.7045972
2019-01-05 04:00:00,3.6318095
2019-01-05 05:00:00,4.0294313
2019-01-05 06:00:00,10.544772
2019-01-05 07:00:00,23.156973
2019-01-05 08:00:00,25.745432
2019-01-05 09:00:00,25.168623
2019-01-05 10:00:00,33.73484
2019-01-05 11:00:00,34.936203
2019-01-05 12:00:00,34.475742
2019-01-05 13:00:00,34.79025
2019-01-05 14:00:00,34.58458
2019-01-05 15:00:00,35.44312
2019-01-05 16:00:00,37.455727
2019-01-05 17:00:00,36.930283
2019-01-05 18:00:00,32.06698
2019-01-05 19:00:00,30.55704
2019-01-05 20:00:00,26.618517
2019-01-05 21:00:00,29.037186
2019-01-05 22:00:00,22.35869
2019-01-05 23:00:00,18.443077
2019-01-06 00:00:00,20.60296
2019-01-06 01:00:00,19.10868
2019-01-06 02:00:00,19.123346
2019-01-06 03:00:00,18.614525
2019-01-06 04:00:00,18.363369
2019-01-06 05:00:00,19.797937
2019-01-06 06:00:00,23.474205
2019-01-06 07:00:00,29.287535
2019-01-06 08:00:00,34.461746
2019-01-06 09:00:00,36.495914
2019-01-06 10:00:00,40.200375
2019-01-06 11:00:00,40.99397
2019-01-06 12:00:00,38.89832
2019-01-06 13:00:00,40.202393
2019-01-06 14:00:00,39.560566
2019-01-06 15:00:00,38.84386
2019-01-06 16:00:00,47.13031
2019-01-06 17:00:00,48.685944
2019-01-06 18:00:00,48.1403
2019-01-06 19:00:00,44.339302
2019-01-06 20:00:00,43.912777
2019-01-06 21:00:00,42.992287
2019-01-06 22:00:00,39.73816
2019-01-06 23:00:00,36.698586
2019-01-07 00:00:00,34.492756
2019-01-07 01:00:00,30.49333
2019-01-07 02:00:00,31.566916
2019-01-07 03:00:00,31.47802
2019-01-07 04:00:00,32.50293
2019-01-07 05:00:00,40.636868
2019-01-07 06:00:00,49.981384
2019-01-07 07:00:00,49.431664
2019-01-07 08:00:00,52.22791
2019-01-07 09:00:00,56.77053
2019-01-07 10:00:00,54.67613
2019-01-07 11:00:00,52.132862
2019-01-07 12:00:00,46.54868
2019-01-07 13:00:00,44.365303
2019-01-07 14:00:00,43.77715
2019-01-07 15:00:00,43.177002
2019-01-07 16:00:00,41.96543
2019-01-07 17:00:00,44.09968
2019-01-07 18:00:00,38.372913
2019-01-07 19:00:00,34.62687
2019-01-07 20:00:00,18.698986
2019-01-07 21:00:00,16.405718
2019-01-07 22:00:00,11.110305
2019-01-07 23:00:00,0.13789542
2019-01-08 00:00:00,-5.5675426
2019-01-08 01:00:00,-5.260827
2019-01-08 02:00:00,-5.7455964
2019-01-08 03:00:00,-3.7568822
2019-01-08 04:00:00,6.3532004
2019-01-08 05:00:00,11.451801
2019-01-08 06:00:00,32.115032
2019-01-08 07:00:00,33.60133
2019-01-08 08:00:00,33.88436
2019-01-08 09:00:00,34.200924
2019-01-08 10:00:00,35.18081
2019-01-08 11:00:00,37.90563
2019-01-08 12:00:00,37.01424
2019-01-08 13:00:00,35.306175
2019-01-08 14:00:00,34.078033
2019-01-08 15:00:00,39.485924
2019-01-08 16:00:00,41.02561
2019-01-08 17:00:00,35.10013
2019-01-08 18:00:00,25.547642
2019-01-08 19:00:00,24.360323
2019-01-08 20:00:00,15.9080305
2019-01-08 21:00:00,8.495453
2019-01-08 22:00:00,4.860051
2019-01-08 23:00:00,0.9975224
2019-01-09 00:00:00,4.04159
2019-01-09 01:00:00,1.7960124
2019-01-09 02:00:00,4.0588217
2019-01-09 03:00:00,3.3252475
2019-01-09 04:00:00,10.251072
2019-01-09 05:00:00,18.415537
2019-01-09 06:00:00,32.76122
2019-01-09 07:00:00,30.587833
2019-01-09 08:00:00,29.89892
2019-01-09 09:00:00,34.403896
2019-01-09 10:00:00,34.593742
2019-01-09 11:00:00,30.711924
2019-01-09 12:00:00,31.351732
2019-01-09 13:00:00,29.361504
2019-01-09 14:00:00,36.43575
2019-01-09 15:00:00,37.25812
2019-01-09 16:00:00,41.12681
2019-01-09 17:00:00,41.19498
2019-01-09 18:00:00,35.89792
2019-01-09 19:00:00,38.646084
2019-01-09 20:00:00,36.54201
2019-01-09 21:00:00,38.526875
2019-01-09 22:00:00,38.310146
2019-01-09 23:00:00,34.8572
2019-01-10 00:00:00,37.16316
2019-01-10 01:00:00,36.180912
2019-01-10 02:00:00,36.406815
2019-01-10 03:00:00,37.05538
2019-01-10 04:00:00,37.180096
2019-01-10 05:00:00,46.37099
2019-01-10 06:00:00,51.402954
2019-01-10 07:00:00,68.7401
2019-01-10 08:00:00,68.67231
2019-01-10 09:00:00,67.32703
2019-01-10 10:00:00,70.30881
2019-01-10 11:00:00,68.40054
2019-01-10 12:00:00,68.46713
2019-01-10 13:00:00,66.61736
2019-01-10 14:00:00,63.371384
2019-01-10 15:00:00,63.9726
2019-01-10 16:00:00,77.54091
2019-01-10 17:00:00,76.7383
2019-01-10 18:00:00,60.778202
2019-01-10 19:00:00,56.18347
2019-01-10 20:00:00,55.570366
2019-01-10 21:00:00,48.811993
2019-01-10 22:00:00,41.474506
2019-01-10 23:00:00,40.631927
2019-01-11 00:00:00,39.714546
2019-01-11 01:00:00,38.528355
2019-01-11 02:00:00,37.532307
2019-01-11 03:00:00,36.98494
2019-01-11 04:00:00,38.044586
2019-01-11 05:00:00,44.58125
2019-01-11 06:00:00,50.338085
2019-01-11 07:00:00,54.40996
2019-01-11 08:00:00,54.68672
2019-01-11 09:00:00,54.245533
2019-01-11 10:00:00,53.57389
2019-01-11 11:00:00,51.285694
2019-01-11 12:00:00,48.960106
2019-01-11 13:00:00,46.18859
2019-01-11 14:00:00,46.523205
2019-01-11 15:00:00,46.287266
2019-01-11 16:00:00,50.745003
2019-01-11 17:00:00,50.52112
2019-01-11 18:00:00,44.303886
2019-01-11 19:00:00,40.81326
2019-01-11 20:00:00,36.574703
2019-01-11 21:00:00,36.2518
2019-01-11 22:00:00,34.41321
2019-01-11 23:00:00,33.64487
2019-01-12 00:00:00,32.512985
2019-01-12 01:00:00,32.189095
2019-01-12 02:00:00,31.99891
2019-01-12 03:00:00,25.687162
2019-01-12 04:00:00,26.097464
2019-01-12 05:00:00,26.225382
2019-01-12 06:00:00,37.100754
2019-01-12 07:00:00,39.59381
2019-01-12 08:00:00,41.601227
2019-01-12 09:00:00,39.76833
2019-01-12 10:00:00,36.70996
2019-01-12 11:00:00,22.398413
2019-01-12 12:00:00,19.79154
2019-01-12 13:00:00,17.176043
2019-01-12 14:00:00,18.15005
2019-01-12 15:00:00,17.825975
2019-01-12 16:00:00,22.65702
2019-01-12 17:00:00,20.49639
2019-01-12 18:00:00,17.278471
2019-01-12 19:00:00,18.094435
2019-01-12 20:00:00,16.341702
2019-01-12 21:00:00,16.080248
2019-01-12 22:00:00,12.013654
2019-01-12 23:00:00,11.916746
2019-01-13 00:00:00,12.816082
2019-01-13 01:00:00,13.829252
2019-01-13 02:00:00,19.450748
2019-01-13 03:00:00,19.790485
2019-01-13 04:00:00,17.463533
2019-01-13 05:00:00,14.485377
2019-01-13 06:00:00,13.79051
2019-01-13 07:00:00,14.430303
2019-01-13 08:00:00,17.562038
2019-01-13 09:00:00,16.976469
2019-01-13 10:00:00,21.32277
2019-01-13 11:00:00,21.727358
2019-01-13 12:00:00,16.956715
2019-01-13 13:00:00,9.752069
2019-01-13 14:00:00,9.754706
2019-01-13 15:00:00,13.509527
2019-01-13 16:00:00,13.8216
2019-01-13 17:00:00,13.392708
2019-01-13 18:00:00,13.973105
2019-01-13 19:00:00,8.23494
2019-01-13 20:00:00,3.0132113
2019-01-13 21:00:00,9.7503
2019-01-13 22:00:00,2.270031
2019-01-13 23:00:00,-0.7186211
2019-01-14 00:00:00,0.65541357
2019-01-14 01:00:00,-5.451174
2019-01-14 02:00:00,-5.845551
2019-01-14 03:00:00,1.5943477
2019-01-14 04:00:00,7.1420207
2019-01-14 05:00:00,25.393618
2019-01-14 06:00:00,37.407673
2019-01-14 07:00:00,38.06644
2019-01-14 08:00:00,37.579666
2019-01-14 09:00:00,35.632603
2019-01-14 10:00:00,34.66613
2019-01-14 11:00:00,33.33785
2019-01-14 12:00:00,32.207504
2019-01-14 13:00:00,32.55815
2019-01-14 14:00:00,35.96894
2019-01-14 15:00:00,37.162163
2019-01-14 16:00:00,44.801933
2019-01-14 17:00:00,44.595215
2019-01-14 18:00:00,43.117172
2019-01-14 19:00:00,44.192383
2019-01-14 20:00:00,36.97417
2019-01-14 21:00:00,24.40829
2019-01-14 22:00:00,13.7322235
2019-01-14 23:00:00,11.0909195
2019-01-15 00:00:00,9.923351
2019-01-15 01:00:00,10.038881
2019-01-15 02:00:00,10.48446
2019-01-15 03:00:00,10.3109045
2019-01-15 04:00:00,11.970874
2019-01-15 05:00:00,22.03846
2019-01-15 06:00:00,34.05628
2019-01-15 07:00:00,36.221535
2019-01-15 08:00:00,33.923992
2019-01-15 09:00:00,32.61004
2019-01-15 10:00:00,33.980133
2019-01-15 11:00:00,32.448948
2019-01-15 12:00:00,34.32651
2019-01-15 13:00:00,34.77394
2019-01-15 14:00:00,31.556492
2019-01-15 15:00:00,26.277636
2019-01-15 16:00:00,30.042967
2019-01-15 17:00:00,33.208233
2019-01-15 18:00:00,27.490337
2019-01-15 19:00:00,21.276857
2019-01-15 20:00:00,19.677504
2019-01-15 21:00:00,22.160448
2019-01-15 22:00:00,17.359945
2019-01-15 23:00:00,8.824428
2019-01-16 00:00:00,12.36884
2019-01-16 01:00:00,9.915018
2019-01-16 02:00:00,10.402043
2019-01-16 03:00:00,12.6887665
2019-01-16 04:00:00,20.048376
2019-01-16 05:00:00,34.116592
2019-01-16 06:00:00,41.756226
2019-01-16 07:00:00,43.55584
2019-01-16 08:00:00,43.065086
2019-01-16 09:00:00,39.530754
2019-01-16 10:00:00,36.543026
2019-01-16 11:00:00,34.95596
2019-01-16 12:00:00,34.78985
2019-01-16 13:00:00,37.26525
2019-01-16 14:00:00,42.83317
2019-01-16 15:00:00,42.021313
2019-01-16 16:00:00,44.413708
