date,predicted_price
2019-01-01 00:00:00,3.7683802
2019-01-01 01:00:00,-7.730711
2019-01-01 02:00:00,-13.726898
2019-01-01 03:00:00,-20.444715
2019-01-01 04:00:00,-38.94474
2019-01-01 05:00:00,-29.117798
2019-01-01 06:00:00,-33.69081
2019-01-01 07:00:00,-28.965319
2019-01-01 08:00:00,-12.436253
2019-01-01 09:00:00,-6.8760214
2019-01-01 10:00:00,4.1850963
2019-01-01 11:00:00,10.469899
2019-01-01 12:00:00,6.9037046
2019-01-01 13:00:00,7.974535
2019-01-01 14:00:00,12.202995
2019-01-01 15:00:00,16.680447
2019-01-01 16:00:00,25.338997
2019-01-01 17:00:00,25.29856
2019-01-01 18:00:00,25.55826
2019-01-01 19:00:00,23.039501
2019-01-01 20:00:00,14.6099825
2019-01-01 21:00:00,9.181854
2019-01-01 22:00:00,5.53331
2019-01-01 23:00:00,-0.17799908
2019-01-02 00:00:00,-4.2437577
2019-01-02 01:00:00,-8.266052
2019-01-02 02:00:00,-10.022817
2019-01-02 03:00:00,-3.7397268
2019-01-02 04:00:00,2.5509608
2019-01-02 05:00:00,23.941402
2019-01-02 06:00:00,28.234863
2019-01-02 07:00:00,35.795025
2019-01-02 08:00:00,35.009712
2019-01-02 09:00:00,35.90712
2019-01-02 10:00:00,32.993195
2019-01-02 11:00:00,32.5521
2019-01-02 12:00:00,31.440489
2019-01-02 13:00:00,33.728516
2019-01-02 14:00:00,44.257442
2019-01-02 15:00:00,49.967518
2019-01-02 16:00:00,54.77088
2019-01-02 17:00:00,59.42006
2019-01-02 18:00:00,56.590736
2019-01-02 19:00:00,54.319275
2019-01-02 20:00:00,46.451855
2019-01-02 21:00:00,44.742332
2019-01-02 22:00:00,40.51225
2019-01-02 23:00:00,38.724735
2019-01-03 00:00:00,30.961927
2019-01-03 01:00:00,30.347681
2019-01-03 02:00:00,29.100965
2019-01-03 03:00:00,29.192207
2019-01-03 04:00:00,31.115187
2019-01-03 05:00:00,35.187122
2019-01-03 06:00:00,39.78228
2019-01-03 07:00:00,43.425743
2019-01-03 08:00:00,46.21347
2019-01-03 09:00:00,46.113125
2019-01-03 10:00:00,47.430855
2019-01-03 11:00:00,46.496044
2019-01-03 12:00:00,47.43967
2019-01-03 13:00:00,49.352875
2019-01-03 14:00:00,51.208473
2019-01-03 15:00:00,51.918484
2019-01-03 16:00:00,60.893147
2019-01-03 17:00:00,60.935818
2019-01-03 18:00:00,56.21844
2019-01-03 19:00:00,46.83904
2019-01-03 20:00:00,41.723026
2019-01-03 21:00:00,38.980556
2019-01-03 22:00:00,34.864403
2019-01-03 23:00:00,33.849148
2019-01-04 00:00:00,33.0873
2019-01-04 01:00:00,32.721935
2019-01-04 02:00:00,31.308302
2019-01-04 03:00:00,30.489046
2019-01-04 04:00:00,30.30236
2019-01-04 05:00:00,36.009613
2019-01-04 06:00:00,39.241943
2019-01-04 07:00:00,43.540573
2019-01-04 08:00:00,42.78978
2019-01-04 09:00:00,42.020966
2019-01-04 10:00:00,40.208576
2019-01-04 11:00:00,39.748005
2019-01-04 12:00:00,38.41914
2019-01-04 13:00:00,37.69656
2019-01-04 14:00:00,38.3008
2019-01-04 15:00:00,39.428963
2019-01-04 16:00:00,41.332706
2019-01-04 17:00:00,41.292267
2019-01-04 18:00:00,39.735542
2019-01-04 19:00:00,34.67824
2019-01-04 20:00:00,29.512976
2019-01-04 21:00:00,30.131899
2019-01-04 22:00:00,17.39403
2019-01-04 23:00:00,12.650835
2019-01-05 00:00:00,11.8408575
2019-01-05 01:00:00,10.775746
2019-01-05 02:00:00,12.897916
2019-01-05 03:00:00,13.097709
2019-01-05 04:00:00,13.085289
2019-01-05 05:00:00,13.322789
2019-01-05 06:00:00,13.347776
2019-01-05 07:00:00,14.918071
2019-01-05 08:00:00,25.25299
2019-01-05 09:00:00,32.09728
2019-01-05 10:00:00,36.6599
2019-01-05 11:00:00,36.051373
2019-01-05 12:00:00,34.4692
2019-01-05 13:00:00,34.679314
2019-01-05 14:00:00,35.068207
2019-01-05 15:00:00,35.83909
2019-01-05 16:00:00,38.539318
2019-01-05 17:00:00,38.591324
2019-01-05 18:00:00,39.667397
2019-01-05 19:00:00,35.111183
2019-01-05 20:00:00,30.17808
2019-01-05 21:00:00,30.040651
2019-01-05 22:00:00,24.813719
2019-01-05 23:00:00,21.072655
2019-01-06 00:00:00,20.26292
