date,predicted_price
2019-01-02 22:00:00,38.913162
2019-01-02 23:00:00,38.91779
2019-01-03 00:00:00,33.221714
2019-01-03 01:00:00,33.10649
2019-01-03 02:00:00,30.452578
2019-01-03 03:00:00,29.336357
2019-01-03 04:00:00,29.465006
2019-01-03 05:00:00,37.844406
2019-01-03 06:00:00,38.943455
2019-01-03 07:00:00,40.4007
2019-01-03 08:00:00,46.591404
2019-01-03 09:00:00,41.859596
2019-01-03 10:00:00,46.59343
2019-01-03 11:00:00,45.420353
2019-01-03 12:00:00,44.718613
2019-01-03 13:00:00,47.65624
2019-01-03 14:00:00,52.20867
2019-01-03 15:00:00,53.118706
2019-01-03 16:00:00,54.67741
2019-01-03 17:00:00,54.521164
2019-01-03 18:00:00,49.936684
2019-01-03 19:00:00,45.520847
2019-01-03 20:00:00,40.754185
2019-01-03 21:00:00,40.459633
2019-01-03 22:00:00,33.43501
2019-01-03 23:00:00,32.628407
2019-01-04 00:00:00,31.786867
2019-01-04 01:00:00,29.442049
2019-01-04 02:00:00,28.038376
2019-01-04 03:00:00,25.922504
2019-01-04 04:00:00,25.722185
2019-01-04 05:00:00,29.814945
2019-01-04 06:00:00,32.40572
2019-01-04 07:00:00,38.151226
2019-01-04 08:00:00,36.86048
2019-01-04 09:00:00,34.676838
2019-01-04 10:00:00,35.84971
2019-01-04 11:00:00,34.06233
2019-01-04 12:00:00,33.59441
2019-01-04 13:00:00,34.796158
2019-01-04 14:00:00,32.665314
2019-01-04 15:00:00,33.810272
2019-01-04 16:00:00,35.056767
2019-01-04 17:00:00,35.056767
2019-01-04 18:00:00,34.211388
2019-01-04 19:00:00,30.41223
2019-01-04 20:00:00,28.867344
2019-01-04 21:00:00,27.428192
2019-01-04 22:00:00,12.075934
2019-01-04 23:00:00,11.39661
2019-01-05 00:00:00,7.5305796
2019-01-05 01:00:00,6.282471
2019-01-05 02:00:00,3.233665
2019-01-05 03:00:00,1.349308
2019-01-05 04:00:00,4.0899243
2019-01-05 05:00:00,1.549301
2019-01-05 06:00:00,7.335325
2019-01-05 07:00:00,11.434879
2019-01-05 08:00:00,20.947533
2019-01-05 09:00:00,28.682768
2019-01-05 10:00:00,28.304455
2019-01-05 11:00:00,26.684715
2019-01-05 12:00:00,26.462229
2019-01-05 13:00:00,26.9762
2019-01-05 14:00:00,29.279
2019-01-05 15:00:00,33.851055
2019-01-05 16:00:00,39.10293
2019-01-05 17:00:00,39.259167
2019-01-05 18:00:00,38.557
2019-01-05 19:00:00,37.235878
2019-01-05 20:00:00,29.38383
2019-01-05 21:00:00,31.558748
2019-01-05 22:00:00,24.427546
2019-01-05 23:00:00,20.12204
2019-01-06 00:00:00,18.311718
2019-01-06 01:00:00,19.352491
2019-01-06 02:00:00,18.399395
2019-01-06 03:00:00,20.817497
2019-01-06 04:00:00,21.007973
2019-01-06 05:00:00,24.417614
2019-01-06 06:00:00,26.785305
2019-01-06 07:00:00,30.273323
2019-01-06 08:00:00,33.461628
2019-01-06 09:00:00,38.213936
2019-01-06 10:00:00,39.768192
2019-01-06 11:00:00,36.89321
2019-01-06 12:00:00,36.50572
2019-01-06 13:00:00,37.56284
2019-01-06 14:00:00,36.548847
2019-01-06 15:00:00,37.25337
2019-01-06 16:00:00,40.36802
2019-01-06 17:00:00,40.21552
2019-01-06 18:00:00,39.12443
2019-01-06 19:00:00,38.23474
2019-01-06 20:00:00,36.370667
2019-01-06 21:00:00,36.052307
2019-01-06 22:00:00,34.971897
2019-01-06 23:00:00,35.581547
2019-01-07 00:00:00,27.315174
2019-01-07 01:00:00,26.774864
2019-01-07 02:00:00,25.877464
2019-01-07 03:00:00,27.620474
2019-01-07 04:00:00,28.697353
2019-01-07 05:00:00,34.47789
2019-01-07 06:00:00,46.065453
2019-01-07 07:00:00,54.372185
2019-01-07 08:00:00,58.720104
2019-01-07 09:00:00,58.043003
2019-01-07 10:00:00,51.60261
2019-01-07 11:00:00,48.647873
2019-01-07 12:00:00,40.5292
2019-01-07 13:00:00,37.50595
2019-01-07 14:00:00,37.26334
2019-01-07 15:00:00,39.25359
2019-01-07 16:00:00,41.999687
2019-01-07 17:00:00,38.33616
2019-01-07 18:00:00,31.060385
2019-01-07 19:00:00,23.814375
2019-01-07 20:00:00,22.039461
2019-01-07 21:00:00,17.180609
2019-01-07 22:00:00,5.459166
2019-01-07 23:00:00,-2.1264305
2019-01-08 00:00:00,-4.0219116
2019-01-08 01:00:00,-3.7648335
2019-01-08 02:00:00,-3.3497386
2019-01-08 03:00:00,-1.1246986
2019-01-08 04:00:00,5.8255816
2019-01-08 05:00:00,13.350621
2019-01-08 06:00:00,18.982935
2019-01-08 07:00:00,24.039831
2019-01-08 08:00:00,25.614126
2019-01-08 09:00:00,27.01798
2019-01-08 10:00:00,26.355938
2019-01-08 11:00:00,24.32567
2019-01-08 12:00:00,25.638485
2019-01-08 13:00:00,24.31575
2019-01-08 14:00:00,24.651869
2019-01-08 15:00:00,24.628208
2019-01-08 16:00:00,29.66685
2019-01-08 17:00:00,30.545856
2019-01-08 18:00:00,30.276785
2019-01-08 19:00:00,28.618374
2019-01-08 20:00:00,24.978895
2019-01-08 21:00:00,19.250977
2019-01-08 22:00:00,12.950367
2019-01-08 23:00:00,9.203953
2019-01-09 00:00:00,9.73659
2019-01-09 01:00:00,4.2796907
2019-01-09 02:00:00,8.323544
2019-01-09 03:00:00,4.8437486
2019-01-09 04:00:00,12.230002
2019-01-09 05:00:00,22.07876
2019-01-09 06:00:00,34.08084
2019-01-09 07:00:00,34.58062
2019-01-09 08:00:00,33.404095
2019-01-09 09:00:00,32.43825
2019-01-09 10:00:00,32.924652
2019-01-09 11:00:00,33.79804
2019-01-09 12:00:00,32.985386
2019-01-09 13:00:00,32.985386
2019-01-09 14:00:00,33.706913
2019-01-09 15:00:00,35.392418
2019-01-09 16:00:00,38.012314
2019-01-09 17:00:00,36.750187
2019-01-09 18:00:00,35.221237
2019-01-09 19:00:00,33.852577
2019-01-09 20:00:00,27.585276
2019-01-09 21:00:00,28.691212
2019-01-09 22:00:00,25.07195
2019-01-09 23:00:00,26.151062
2019-01-10 00:00:00,26.327358
2019-01-10 01:00:00,26.83872
2019-01-10 02:00:00,29.180681
2019-01-10 03:00:00,29.335348
2019-01-10 04:00:00,32.209656
2019-01-10 05:00:00,42.876003
2019-01-10 06:00:00,58.429474
2019-01-10 07:00:00,64.04999
2019-01-10 08:00:00,65.97742
2019-01-10 09:00:00,63.676937
2019-01-10 10:00:00,68.311035
2019-01-10 11:00:00,65.91248
2019-01-10 12:00:00,62.708168
2019-01-10 13:00:00,64.379036
2019-01-10 14:00:00,64.52614
2019-01-10 15:00:00,65.53714
2019-01-10 16:00:00,68.65196
2019-01-10 17:00:00,67.99205
2019-01-10 18:00:00,67.60582
2019-01-10 19:00:00,59.561428
2019-01-10 20:00:00,47.5237
2019-01-10 21:00:00,40.078335
2019-01-10 22:00:00,31.520191
2019-01-10 23:00:00,33.380745
2019-01-11 00:00:00,29.51588
2019-01-11 01:00:00,27.980923
2019-01-11 02:00:00,29.122564
2019-01-11 03:00:00,28.11866
2019-01-11 04:00:00,29.228966
2019-01-11 05:00:00,32.128242
2019-01-11 06:00:00,43.894855
2019-01-11 07:00:00,45.40248
2019-01-11 08:00:00,42.795864
2019-01-11 09:00:00,38.489346
2019-01-11 10:00:00,37.496105
2019-01-11 11:00:00,38.518234
2019-01-11 12:00:00,36.575615
2019-01-11 13:00:00,36.992207
2019-01-11 14:00:00,38.19988
2019-01-11 15:00:00,38.700203
2019-01-11 16:00:00,41.5854
2019-01-11 17:00:00,42.904102
2019-01-11 18:00:00,37.93121
2019-01-11 19:00:00,33.166656
2019-01-11 20:00:00,29.134981
2019-01-11 21:00:00,29.34324
2019-01-11 22:00:00,23.45145
2019-01-11 23:00:00,27.462877
2019-01-12 00:00:00,21.150217
2019-01-12 01:00:00,21.326056
2019-01-12 02:00:00,19.788326
2019-01-12 03:00:00,20.444592
2019-01-12 04:00:00,12.287951
2019-01-12 05:00:00,12.018399
2019-01-12 06:00:00,15.783454
2019-01-12 07:00:00,28.852957
2019-01-12 08:00:00,26.46897
2019-01-12 09:00:00,27.576485
2019-01-12 10:00:00,27.09365
2019-01-12 11:00:00,24.241863
2019-01-12 12:00:00,15.885513
2019-01-12 13:00:00,14.467994
2019-01-12 14:00:00,14.337763
2019-01-12 15:00:00,16.503046
2019-01-12 16:00:00,24.54902
2019-01-12 17:00:00,24.70526
2019-01-12 18:00:00,16.607042
2019-01-12 19:00:00,15.47307
2019-01-12 20:00:00,10.136588
2019-01-12 21:00:00,10.3955965
2019-01-12 22:00:00,8.229474
2019-01-12 23:00:00,-1.0593807
2019-01-13 00:00:00,-5.008489
2019-01-13 01:00:00,-0.64645314
2019-01-13 02:00:00,2.38914
2019-01-13 03:00:00,2.6891897
2019-01-13 04:00:00,2.4552815
2019-01-13 05:00:00,-0.68461764
2019-01-13 06:00:00,-0.6830707
2019-01-13 07:00:00,-1.801274
2019-01-13 08:00:00,7.598325
2019-01-13 09:00:00,11.583674
2019-01-13 10:00:00,11.1738
2019-01-13 11:00:00,10.207248
2019-01-13 12:00:00,9.497547
2019-01-13 13:00:00,8.070366
2019-01-13 14:00:00,7.92931
2019-01-13 15:00:00,8.736906
2019-01-13 16:00:00,12.396555
2019-01-13 17:00:00,12.757019
2019-01-13 18:00:00,11.6942005
2019-01-13 19:00:00,10.342602
2019-01-13 20:00:00,7.1321993
2019-01-13 21:00:00,5.262548
2019-01-13 22:00:00,3.6385615
2019-01-13 23:00:00,2.0161467
2019-01-14 00:00:00,-5.517371
2019-01-14 01:00:00,-5.8879786
2019-01-14 02:00:00,-4.837661
2019-01-14 03:00:00,-5.474292
2019-01-14 04:00:00,11.243964
2019-01-14 05:00:00,35.91388
2019-01-14 06:00:00,43.21462
2019-01-14 07:00:00,44.763992
2019-01-14 08:00:00,48.173893
2019-01-14 09:00:00,42.55068
2019-01-14 10:00:00,35.06374
2019-01-14 11:00:00,36.06122
2019-01-14 12:00:00,35.582767
2019-01-14 13:00:00,37.330753
2019-01-14 14:00:00,43.964794
2019-01-14 15:00:00,46.204456
2019-01-14 16:00:00,50.407368
2019-01-14 17:00:00,50.606857
2019-01-14 18:00:00,51.804462
2019-01-14 19:00:00,48.360218
2019-01-14 20:00:00,42.16322
2019-01-14 21:00:00,39.310898
2019-01-14 22:00:00,27.359245
2019-01-14 23:00:00,28.683453
2019-01-15 00:00:00,20.92331
2019-01-15 01:00:00,22.752045
2019-01-15 02:00:00,22.45545
2019-01-15 03:00:00,20.275745
2019-01-15 04:00:00,17.619335
2019-01-15 05:00:00,35.887596
2019-01-15 06:00:00,46.274357
2019-01-15 07:00:00,51.648033
2019-01-15 08:00:00,50.846935
