date,predicted_price
2019-01-01 00:00:00,6.659483
2019-01-01 01:00:00,4.2834053
2019-01-01 02:00:00,-1.3471439
2019-01-01 03:00:00,-6.957636
2019-01-01 04:00:00,-8.5300455
2019-01-01 05:00:00,-13.359701
2019-01-01 06:00:00,-7.6426697
2019-01-01 07:00:00,-15.096944
2019-01-01 08:00:00,0.114775084
2019-01-01 09:00:00,3.4951868
2019-01-01 10:00:00,9.416225
2019-01-01 11:00:00,14.834478
2019-01-01 12:00:00,9.864169
2019-01-01 13:00:00,5.5449853
2019-01-01 14:00:00,5.788228
2019-01-01 15:00:00,8.976668
2019-01-01 16:00:00,19.30223
2019-01-01 17:00:00,20.005005
2019-01-01 18:00:00,14.581764
2019-01-01 19:00:00,4.9545617
2019-01-01 20:00:00,0.84956115
2019-01-01 21:00:00,-3.6881618
2019-01-01 22:00:00,-12.226611
2019-01-01 23:00:00,-17.209246
2019-01-02 00:00:00,-16.807997
2019-01-02 01:00:00,-22.661594
2019-01-02 02:00:00,-22.236729
2019-01-02 03:00:00,-16.5651
2019-01-02 04:00:00,-11.880032
2019-01-02 05:00:00,-4.101118
2019-01-02 06:00:00,8.356609
2019-01-02 07:00:00,18.61316
2019-01-02 08:00:00,18.969948
2019-01-02 09:00:00,19.996439
2019-01-02 10:00:00,18.673803
2019-01-02 11:00:00,15.807856
2019-01-02 12:00:00,17.839735
2019-01-02 13:00:00,22.372467
2019-01-02 14:00:00,31.126425
2019-01-02 15:00:00,36.126392
2019-01-02 16:00:00,39.686924
2019-01-02 17:00:00,41.67446
2019-01-02 18:00:00,39.695915
2019-01-02 19:00:00,36.92651
2019-01-02 20:00:00,38.062855
2019-01-02 21:00:00,37.614113
2019-01-02 22:00:00,35.01108
2019-01-02 23:00:00,35.78154
2019-01-03 00:00:00,30.269592
2019-01-03 01:00:00,31.267536
2019-01-03 02:00:00,28.482376
2019-01-03 03:00:00,28.901323
2019-01-03 04:00:00,29.50742
2019-01-03 05:00:00,34.770744
2019-01-03 06:00:00,36.949444
2019-01-03 07:00:00,43.72716
2019-01-03 08:00:00,45.530468
2019-01-03 09:00:00,45.97636
2019-01-03 10:00:00,46.443443
2019-01-03 11:00:00,46.531216
2019-01-03 12:00:00,44.758453
2019-01-03 13:00:00,44.388203
2019-01-03 14:00:00,48.19226
2019-01-03 15:00:00,49.95392
2019-01-03 16:00:00,51.169262
2019-01-03 17:00:00,51.91198
2019-01-03 18:00:00,51.90573
2019-01-03 19:00:00,47.491936
2019-01-03 20:00:00,47.075752
2019-01-03 21:00:00,46.07261
2019-01-03 22:00:00,43.42739
2019-01-03 23:00:00,40.882957
