date,predicted_price
2019-01-10 17:00:00,83.8709
2019-01-10 18:00:00,79.37793
2019-01-10 19:00:00,75.98086
2019-01-10 20:00:00,63.862614
2019-01-10 21:00:00,57.9302
2019-01-10 22:00:00,49.70784
2019-01-10 23:00:00,52.363155
2019-01-11 00:00:00,54.88116
2019-01-11 01:00:00,49.52281
2019-01-11 02:00:00,46.749676
2019-01-11 03:00:00,46.508907
2019-01-11 04:00:00,46.042957
2019-01-11 05:00:00,50.88835
2019-01-11 06:00:00,62.57711
2019-01-11 07:00:00,63.189293
2019-01-11 08:00:00,60.97791
2019-01-11 09:00:00,57.97385
2019-01-11 10:00:00,57.408745
2019-01-11 11:00:00,55.06539
2019-01-11 12:00:00,54.391994
2019-01-11 13:00:00,54.19459
2019-01-11 14:00:00,54.318485
2019-01-11 15:00:00,54.91724
2019-01-11 16:00:00,58.42851
2019-01-11 17:00:00,54.97631
2019-01-11 18:00:00,55.002
2019-01-11 19:00:00,50.949753
2019-01-11 20:00:00,45.741566
2019-01-11 21:00:00,47.887802
2019-01-11 22:00:00,42.16298
2019-01-11 23:00:00,40.95967
2019-01-12 00:00:00,40.533447
2019-01-12 01:00:00,40.13081
2019-01-12 02:00:00,37.525738
2019-01-12 03:00:00,36.998264
2019-01-12 04:00:00,30.52817
2019-01-12 05:00:00,27.41298
2019-01-12 06:00:00,35.870518
2019-01-12 07:00:00,45.180832
2019-01-12 08:00:00,49.84431
2019-01-12 09:00:00,43.87254
2019-01-12 10:00:00,43.329185
2019-01-12 11:00:00,38.383114
2019-01-12 12:00:00,37.614944
2019-01-12 13:00:00,34.330814
2019-01-12 14:00:00,35.01414
2019-01-12 15:00:00,40.62985
2019-01-12 16:00:00,40.436806
2019-01-12 17:00:00,37.069145
2019-01-12 18:00:00,35.00788
2019-01-12 19:00:00,25.72984
2019-01-12 20:00:00,18.157965
2019-01-12 21:00:00,17.729855
2019-01-12 22:00:00,10.766249
2019-01-12 23:00:00,5.7840586
2019-01-13 00:00:00,-9.806451
2019-01-13 01:00:00,0.12119245
2019-01-13 02:00:00,-2.1614156
2019-01-13 03:00:00,-2.1614156
2019-01-13 04:00:00,-4.6153736
2019-01-13 05:00:00,-14.0579815
2019-01-13 06:00:00,-12.79783
2019-01-13 07:00:00,-0.43801463
2019-01-13 08:00:00,10.883526
2019-01-13 09:00:00,19.71213
2019-01-13 10:00:00,23.129593
2019-01-13 11:00:00,24.023544
2019-01-13 12:00:00,23.130632
2019-01-13 13:00:00,18.119087
2019-01-13 14:00:00,17.607304
2019-01-13 15:00:00,21.65799
2019-01-13 16:00:00,28.077572
2019-01-13 17:00:00,29.061007
2019-01-13 18:00:00,28.963331
2019-01-13 19:00:00,26.838902
2019-01-13 20:00:00,16.006332
2019-01-13 21:00:00,16.875671
2019-01-13 22:00:00,10.968946
2019-01-13 23:00:00,8.329494
2019-01-14 00:00:00,0.6844546
2019-01-14 01:00:00,-2.9837055
2019-01-14 02:00:00,-2.124767
2019-01-14 03:00:00,6.576324
2019-01-14 04:00:00,14.253977
2019-01-14 05:00:00,40.28472
2019-01-14 06:00:00,46.44977
2019-01-14 07:00:00,45.5993
2019-01-14 08:00:00,46.65954
2019-01-14 09:00:00,42.328888
2019-01-14 10:00:00,41.920612
2019-01-14 11:00:00,39.251305
2019-01-14 12:00:00,38.498238
2019-01-14 13:00:00,39.60315
2019-01-14 14:00:00,42.213722
2019-01-14 15:00:00,44.34344
2019-01-14 16:00:00,52.41363
2019-01-14 17:00:00,52.02809
2019-01-14 18:00:00,50.335835
2019-01-14 19:00:00,46.903477
2019-01-14 20:00:00,41.68542
2019-01-14 21:00:00,38.19361
2019-01-14 22:00:00,35.72939
2019-01-14 23:00:00,28.150423
2019-01-15 00:00:00,27.114246
2019-01-15 01:00:00,26.702566
2019-01-15 02:00:00,26.650436
2019-01-15 03:00:00,27.265575
2019-01-15 04:00:00,29.302677
2019-01-15 05:00:00,45.452827
2019-01-15 06:00:00,50.84715
2019-01-15 07:00:00,53.50273
2019-01-15 08:00:00,51.785286
2019-01-15 09:00:00,50.094543
2019-01-15 10:00:00,49.13934
2019-01-15 11:00:00,46.227768
2019-01-15 12:00:00,44.734707
2019-01-15 13:00:00,43.06916
2019-01-15 14:00:00,46.188107
2019-01-15 15:00:00,47.628147
2019-01-15 16:00:00,49.87099
2019-01-15 17:00:00,50.2803
2019-01-15 18:00:00,47.684357
2019-01-15 19:00:00,39.9451
2019-01-15 20:00:00,35.765312
2019-01-15 21:00:00,34.536816
2019-01-15 22:00:00,29.435968
2019-01-15 23:00:00,22.31532
2019-01-16 00:00:00,20.038912
2019-01-16 01:00:00,15.5739765
2019-01-16 02:00:00,19.953917
2019-01-16 03:00:00,20.765083
2019-01-16 04:00:00,34.044243
2019-01-16 05:00:00,46.2073
2019-01-16 06:00:00,53.030285
2019-01-16 07:00:00,53.989964
2019-01-16 08:00:00,52.197292
2019-01-16 09:00:00,48.7554
2019-01-16 10:00:00,47.647068
2019-01-16 11:00:00,43.356926
2019-01-16 12:00:00,43.532997
2019-01-16 13:00:00,45.00282
2019-01-16 14:00:00,50.85546
2019-01-16 15:00:00,52.93202
2019-01-16 16:00:00,56.537746
2019-01-16 17:00:00,53.540146
2019-01-16 18:00:00,51.129696
2019-01-16 19:00:00,43.263943
2019-01-16 20:00:00,38.90052
2019-01-16 21:00:00,37.067448
2019-01-16 22:00:00,28.154673
2019-01-16 23:00:00,22.16506
2019-01-17 00:00:00,21.927126
2019-01-17 01:00:00,20.897554
2019-01-17 02:00:00,22.006111
2019-01-17 03:00:00,23.258814
2019-01-17 04:00:00,27.757862
2019-01-17 05:00:00,42.70552
2019-01-17 06:00:00,50.321503
2019-01-17 07:00:00,51.244667
2019-01-17 08:00:00,49.690563
2019-01-17 09:00:00,47.494583
2019-01-17 10:00:00,46.40225
2019-01-17 11:00:00,45.97173
2019-01-17 12:00:00,45.35523
2019-01-17 13:00:00,46.064045
2019-01-17 14:00:00,50.412193
2019-01-17 15:00:00,50.84979
2019-01-17 16:00:00,53.441864
2019-01-17 17:00:00,53.056324
2019-01-17 18:00:00,51.417095
2019-01-17 19:00:00,47.765137
2019-01-17 20:00:00,44.123596
2019-01-17 21:00:00,41.278484
2019-01-17 22:00:00,41.80107
2019-01-17 23:00:00,38.446163
2019-01-18 00:00:00,42.556015
2019-01-18 01:00:00,40.90668
2019-01-18 02:00:00,37.754017
2019-01-18 03:00:00,44.742653
2019-01-18 04:00:00,45.93391
2019-01-18 05:00:00,57.300144
2019-01-18 06:00:00,76.52309
2019-01-18 07:00:00,78.5263
2019-01-18 08:00:00,77.152626
2019-01-18 09:00:00,77.08284
2019-01-18 10:00:00,73.9272
2019-01-18 11:00:00,72.65547
2019-01-18 12:00:00,62.84515
2019-01-18 13:00:00,63.64177
2019-01-18 14:00:00,65.42245
2019-01-18 15:00:00,76.75987
2019-01-18 16:00:00,87.45032
2019-01-18 17:00:00,80.71135
2019-01-18 18:00:00,68.52035
2019-01-18 19:00:00,60.248173
2019-01-18 20:00:00,55.28343
2019-01-18 21:00:00,49.102795
2019-01-18 22:00:00,46.046776
2019-01-18 23:00:00,49.053238
2019-01-19 00:00:00,50.620865
2019-01-19 01:00:00,49.497738
2019-01-19 02:00:00,48.478188
2019-01-19 03:00:00,48.54272
2019-01-19 04:00:00,48.580776
2019-01-19 05:00:00,50.146797
2019-01-19 06:00:00,50.469463
2019-01-19 07:00:00,52.776974
2019-01-19 08:00:00,53.838516
2019-01-19 09:00:00,57.0728
2019-01-19 10:00:00,64.41523
2019-01-19 11:00:00,70.221115
2019-01-19 12:00:00,68.5395
2019-01-19 13:00:00,52.161594
2019-01-19 14:00:00,66.97559
2019-01-19 15:00:00,63.339314
2019-01-19 16:00:00,65.12603
2019-01-19 17:00:00,68.14589
2019-01-19 18:00:00,59.95396
2019-01-19 19:00:00,56.568787
2019-01-19 20:00:00,50.466213
2019-01-19 21:00:00,48.77003
2019-01-19 22:00:00,47.59729
2019-01-19 23:00:00,46.00438
2019-01-20 00:00:00,44.77877
2019-01-20 01:00:00,42.495827
2019-01-20 02:00:00,43.439857
2019-01-20 03:00:00,46.34862
2019-01-20 04:00:00,46.09224
2019-01-20 05:00:00,42.319756
2019-01-20 06:00:00,45.21426
2019-01-20 07:00:00,45.656048
2019-01-20 08:00:00,51.99161
2019-01-20 09:00:00,51.63622
2019-01-20 10:00:00,52.157913
2019-01-20 11:00:00,52.798462
2019-01-20 12:00:00,51.006237
2019-01-20 13:00:00,48.259632
2019-01-20 14:00:00,64.61194
2019-01-20 15:00:00,67.037544
2019-01-20 16:00:00,76.819405
2019-01-20 17:00:00,77.47168
2019-01-20 18:00:00,74.505356
2019-01-20 19:00:00,68.3751
2019-01-20 20:00:00,66.22487
2019-01-20 21:00:00,57.955986
2019-01-20 22:00:00,53.759285
2019-01-20 23:00:00,46.696606
2019-01-21 00:00:00,43.05684
2019-01-21 01:00:00,43.189724
2019-01-21 02:00:00,42.0997
2019-01-21 03:00:00,44.227875
2019-01-21 04:00:00,45.928577
2019-01-21 05:00:00,55.760246
2019-01-21 06:00:00,81.99138
2019-01-21 07:00:00,88.0008
2019-01-21 08:00:00,84.69239
2019-01-21 09:00:00,82.04418
2019-01-21 10:00:00,81.87671
2019-01-21 11:00:00,78.44938
2019-01-21 12:00:00,76.731155
2019-01-21 13:00:00,74.88029
2019-01-21 14:00:00,71.067215
2019-01-21 15:00:00,86.3135
2019-01-21 16:00:00,96.25218
2019-01-21 17:00:00,92.03107
2019-01-21 18:00:00,91.0918
2019-01-21 19:00:00,77.28475
2019-01-21 20:00:00,62.199585
2019-01-21 21:00:00,56.452312
2019-01-21 22:00:00,50.946293
2019-01-21 23:00:00,45.8372
2019-01-22 00:00:00,48.071293
2019-01-22 01:00:00,45.800217
2019-01-22 02:00:00,42.601746
2019-01-22 03:00:00,42.854465
2019-01-22 04:00:00,44.724182
2019-01-22 05:00:00,48.816868
2019-01-22 06:00:00,65.136765
2019-01-22 07:00:00,68.524574
2019-01-22 08:00:00,70.64457
2019-01-22 09:00:00,62.224674
2019-01-22 10:00:00,63.63055
2019-01-22 11:00:00,62.74882
2019-01-22 12:00:00,60.46636
2019-01-22 13:00:00,61.071274
2019-01-22 14:00:00,67.6415
2019-01-22 15:00:00,67.04799
2019-01-22 16:00:00,67.05342
2019-01-22 17:00:00,63.450054
2019-01-22 18:00:00,58.957485
2019-01-22 19:00:00,53.84254
2019-01-22 20:00:00,47.325275
2019-01-22 21:00:00,53.09493
2019-01-22 22:00:00,45.844612
2019-01-22 23:00:00,45.234524
2019-01-23 00:00:00,47.775894
2019-01-23 01:00:00,45.66345
2019-01-23 02:00:00,45.210014
2019-01-23 03:00:00,45.614723
2019-01-23 04:00:00,47.192154
2019-01-23 05:00:00,54.380844
2019-01-23 06:00:00,80.950325
2019-01-23 07:00:00,83.27273
2019-01-23 08:00:00,78.48662
2019-01-23 09:00:00,80.56712
2019-01-23 10:00:00,79.541595
2019-01-23 11:00:00,78.92593
2019-01-23 12:00:00,79.931984
2019-01-23 13:00:00,80.125046
2019-01-23 14:00:00,77.81019
2019-01-23 15:00:00,80.60106
2019-01-23 16:00:00,90.56814
2019-01-23 17:00:00,88.343895
2019-01-23 18:00:00,89.35448
2019-01-23 19:00:00,79.86149
2019-01-23 20:00:00,70.90523
2019-01-23 21:00:00,59.655605
2019-01-23 22:00:00,51.611904
