date,predicted_price
2019-01-05 03:00:00,12.896062
2019-01-05 04:00:00,15.509889
2019-01-05 05:00:00,12.159078
2019-01-05 06:00:00,26.560617
2019-01-05 07:00:00,36.47861
2019-01-05 08:00:00,37.96623
2019-01-05 09:00:00,47.864082
2019-01-05 10:00:00,48.173954
2019-01-05 11:00:00,48.25666
2019-01-05 12:00:00,47.325806
2019-01-05 13:00:00,46.612865
2019-01-05 14:00:00,47.276093
2019-01-05 15:00:00,49.03244
2019-01-05 16:00:00,50.505054
2019-01-05 17:00:00,51.024895
2019-01-05 18:00:00,47.1111
2019-01-05 19:00:00,45.63792
2019-01-05 20:00:00,43.701817
2019-01-05 21:00:00,43.05738
2019-01-05 22:00:00,32.195286
2019-01-05 23:00:00,33.294655
2019-01-06 00:00:00,28.40303
2019-01-06 01:00:00,31.123129
2019-01-06 02:00:00,30.0456
2019-01-06 03:00:00,32.352776
2019-01-06 04:00:00,33.023182
2019-01-06 05:00:00,34.98862
2019-01-06 06:00:00,38.31883
2019-01-06 07:00:00,39.643364
2019-01-06 08:00:00,45.306767
2019-01-06 09:00:00,48.096207
2019-01-06 10:00:00,50.725685
2019-01-06 11:00:00,49.815376
2019-01-06 12:00:00,47.36453
2019-01-06 13:00:00,47.671482
2019-01-06 14:00:00,46.1915
2019-01-06 15:00:00,47.956028
2019-01-06 16:00:00,48.511967
2019-01-06 17:00:00,52.8912
2019-01-06 18:00:00,48.4665
2019-01-06 19:00:00,48.10452
2019-01-06 20:00:00,50.18422
2019-01-06 21:00:00,49.215553
2019-01-06 22:00:00,45.479485
2019-01-06 23:00:00,42.694744
2019-01-07 00:00:00,34.96104
2019-01-07 01:00:00,34.147587
2019-01-07 02:00:00,33.716946
2019-01-07 03:00:00,33.719837
2019-01-07 04:00:00,35.14212
2019-01-07 05:00:00,44.686737
2019-01-07 06:00:00,56.228565
2019-01-07 07:00:00,61.32863
2019-01-07 08:00:00,57.987644
2019-01-07 09:00:00,59.12127
2019-01-07 10:00:00,55.791096
2019-01-07 11:00:00,53.2625
2019-01-07 12:00:00,48.577137
2019-01-07 13:00:00,50.905766
2019-01-07 14:00:00,46.993336
2019-01-07 15:00:00,49.50474
2019-01-07 16:00:00,51.009247
2019-01-07 17:00:00,47.511288
2019-01-07 18:00:00,38.600258
2019-01-07 19:00:00,35.49841
2019-01-07 20:00:00,26.940432
2019-01-07 21:00:00,27.321304
2019-01-07 22:00:00,13.52356
2019-01-07 23:00:00,7.5759244
2019-01-08 00:00:00,3.6621897
2019-01-08 01:00:00,6.803023
2019-01-08 02:00:00,2.868409
2019-01-08 03:00:00,5.7885933
2019-01-08 04:00:00,10.832163
2019-01-08 05:00:00,25.912073
2019-01-08 06:00:00,37.13394
2019-01-08 07:00:00,35.45621
2019-01-08 08:00:00,35.24113
2019-01-08 09:00:00,27.567919
2019-01-08 10:00:00,29.173021
2019-01-08 11:00:00,22.392273
2019-01-08 12:00:00,20.849566
2019-01-08 13:00:00,22.214008
2019-01-08 14:00:00,23.889252
2019-01-08 15:00:00,26.083527
2019-01-08 16:00:00,33.577538
2019-01-08 17:00:00,43.57343
2019-01-08 18:00:00,30.969604
2019-01-08 19:00:00,28.208485
2019-01-08 20:00:00,22.923075
2019-01-08 21:00:00,24.714018
2019-01-08 22:00:00,15.851367
2019-01-08 23:00:00,3.8456826
2019-01-09 00:00:00,8.675846
2019-01-09 01:00:00,6.343202
2019-01-09 02:00:00,8.336352
2019-01-09 03:00:00,9.743624
2019-01-09 04:00:00,18.17738
2019-01-09 05:00:00,29.459352
2019-01-09 06:00:00,42.29726
2019-01-09 07:00:00,43.3717
2019-01-09 08:00:00,44.915718
2019-01-09 09:00:00,45.603313
2019-01-09 10:00:00,43.284866
2019-01-09 11:00:00,40.454254
2019-01-09 12:00:00,40.08742
2019-01-09 13:00:00,40.08943
2019-01-09 14:00:00,41.6044
2019-01-09 15:00:00,45.1065
2019-01-09 16:00:00,50.355125
2019-01-09 17:00:00,50.080593
2019-01-09 18:00:00,49.491333
2019-01-09 19:00:00,46.23443
2019-01-09 20:00:00,46.648212
2019-01-09 21:00:00,43.04626
2019-01-09 22:00:00,39.669773
2019-01-09 23:00:00,40.334255
2019-01-10 00:00:00,39.52422
2019-01-10 01:00:00,37.87675
2019-01-10 02:00:00,36.20653
2019-01-10 03:00:00,36.813972
2019-01-10 04:00:00,39.953537
2019-01-10 05:00:00,50.622063
2019-01-10 06:00:00,64.907036
2019-01-10 07:00:00,68.57105
2019-01-10 08:00:00,69.84756
2019-01-10 09:00:00,71.90018
2019-01-10 10:00:00,68.94635
2019-01-10 11:00:00,68.45692
2019-01-10 12:00:00,67.546555
2019-01-10 13:00:00,66.08643
2019-01-10 14:00:00,65.084656
2019-01-10 15:00:00,65.47415
2019-01-10 16:00:00,70.22532
2019-01-10 17:00:00,71.2327
2019-01-10 18:00:00,64.9721
2019-01-10 19:00:00,59.879017
2019-01-10 20:00:00,56.45821
2019-01-10 21:00:00,50.366337
2019-01-10 22:00:00,46.994278
2019-01-10 23:00:00,41.774708
2019-01-11 00:00:00,39.90154
2019-01-11 01:00:00,37.776386
2019-01-11 02:00:00,36.226646
2019-01-11 03:00:00,35.980934
2019-01-11 04:00:00,40.934303
2019-01-11 05:00:00,48.045845
2019-01-11 06:00:00,54.66551
2019-01-11 07:00:00,58.861702
2019-01-11 08:00:00,58.129944
2019-01-11 09:00:00,51.791016
2019-01-11 10:00:00,52.5594
2019-01-11 11:00:00,47.83947
2019-01-11 12:00:00,46.204193
2019-01-11 13:00:00,41.740295
2019-01-11 14:00:00,41.081165
2019-01-11 15:00:00,41.968174
2019-01-11 16:00:00,45.432655
2019-01-11 17:00:00,44.73374
2019-01-11 18:00:00,40.899117
2019-01-11 19:00:00,41.981365
2019-01-11 20:00:00,43.622223
