date,predicted_price
2019-01-02 17:00:00,57.962543
2019-01-02 18:00:00,53.891903
2019-01-02 19:00:00,48.02101
2019-01-02 20:00:00,41.66028
2019-01-02 21:00:00,42.50175
2019-01-02 22:00:00,34.06922
2019-01-02 23:00:00,29.794312
2019-01-03 00:00:00,26.802185
2019-01-03 01:00:00,27.122143
2019-01-03 02:00:00,26.151691
2019-01-03 03:00:00,26.896173
2019-01-03 04:00:00,25.089678
2019-01-03 05:00:00,35.398087
2019-01-03 06:00:00,40.62584
2019-01-03 07:00:00,45.719963
2019-01-03 08:00:00,46.095436
2019-01-03 09:00:00,49.733818
2019-01-03 10:00:00,49.787952
2019-01-03 11:00:00,48.313385
2019-01-03 12:00:00,49.59782
2019-01-03 13:00:00,50.990356
2019-01-03 14:00:00,52.48031
2019-01-03 15:00:00,53.70593
2019-01-03 16:00:00,59.622936
2019-01-03 17:00:00,57.97893
2019-01-03 18:00:00,54.751205
2019-01-03 19:00:00,47.654865
2019-01-03 20:00:00,48.480072
2019-01-03 21:00:00,47.906
2019-01-03 22:00:00,39.414455
2019-01-03 23:00:00,38.176403
2019-01-04 00:00:00,37.4251
2019-01-04 01:00:00,35.70452
2019-01-04 02:00:00,35.665985
2019-01-04 03:00:00,29.538462
2019-01-04 04:00:00,30.698902
2019-01-04 05:00:00,37.0765
2019-01-04 06:00:00,36.47207
2019-01-04 07:00:00,41.479923
2019-01-04 08:00:00,43.91056
2019-01-04 09:00:00,43.29484
2019-01-04 10:00:00,43.27132
2019-01-04 11:00:00,43.81182
2019-01-04 12:00:00,39.75464
2019-01-04 13:00:00,40.569534
2019-01-04 14:00:00,40.86767
2019-01-04 15:00:00,42.40976
2019-01-04 16:00:00,43.769253
2019-01-04 17:00:00,43.788864
2019-01-04 18:00:00,40.87687
2019-01-04 19:00:00,36.05147
2019-01-04 20:00:00,36.407093
2019-01-04 21:00:00,31.976797
2019-01-04 22:00:00,18.28097
2019-01-04 23:00:00,14.389586
2019-01-05 00:00:00,12.092507
2019-01-05 01:00:00,12.910926
2019-01-05 02:00:00,8.223142
2019-01-05 03:00:00,4.866905
2019-01-05 04:00:00,6.679322
2019-01-05 05:00:00,4.230892
2019-01-05 06:00:00,12.4542055
2019-01-05 07:00:00,20.220757
2019-01-05 08:00:00,23.370186
2019-01-05 09:00:00,28.421137
2019-01-05 10:00:00,29.072163
2019-01-05 11:00:00,27.87937
2019-01-05 12:00:00,26.959482
2019-01-05 13:00:00,33.461346
2019-01-05 14:00:00,34.731304
2019-01-05 15:00:00,34.383278
2019-01-05 16:00:00,36.197506
2019-01-05 17:00:00,36.197506
2019-01-05 18:00:00,35.582745
2019-01-05 19:00:00,33.433933
2019-01-05 20:00:00,28.59229
2019-01-05 21:00:00,28.3812
2019-01-05 22:00:00,27.595701
2019-01-05 23:00:00,27.934895
2019-01-06 00:00:00,23.69592
2019-01-06 01:00:00,24.413902
2019-01-06 02:00:00,23.419333
2019-01-06 03:00:00,24.327793
2019-01-06 04:00:00,23.982899
2019-01-06 05:00:00,28.918882
2019-01-06 06:00:00,33.136326
2019-01-06 07:00:00,34.18439
2019-01-06 08:00:00,35.10047
2019-01-06 09:00:00,35.123016
2019-01-06 10:00:00,36.48327
2019-01-06 11:00:00,36.63302
2019-01-06 12:00:00,32.1892
2019-01-06 13:00:00,31.738846
2019-01-06 14:00:00,32.531612
2019-01-06 15:00:00,33.80611
2019-01-06 16:00:00,40.45886
2019-01-06 17:00:00,40.352604
2019-01-06 18:00:00,38.999382
2019-01-06 19:00:00,36.637928
2019-01-06 20:00:00,36.310642
2019-01-06 21:00:00,34.56327
2019-01-06 22:00:00,30.415909
2019-01-06 23:00:00,28.96714
2019-01-07 00:00:00,25.504087
2019-01-07 01:00:00,21.902206
2019-01-07 02:00:00,21.340378
2019-01-07 03:00:00,25.2507
2019-01-07 04:00:00,27.383533
2019-01-07 05:00:00,37.300034
2019-01-07 06:00:00,47.29926
2019-01-07 07:00:00,52.197136
2019-01-07 08:00:00,53.507618
2019-01-07 09:00:00,51.627384
2019-01-07 10:00:00,49.559784
2019-01-07 11:00:00,47.85918
2019-01-07 12:00:00,44.636166
2019-01-07 13:00:00,43.903362
2019-01-07 14:00:00,46.88965
2019-01-07 15:00:00,45.684734
2019-01-07 16:00:00,49.495842
2019-01-07 17:00:00,42.97111
2019-01-07 18:00:00,40.788845
2019-01-07 19:00:00,32.433804
2019-01-07 20:00:00,23.93385
2019-01-07 21:00:00,18.5801
2019-01-07 22:00:00,17.17995
2019-01-07 23:00:00,3.9009411
2019-01-08 00:00:00,0.015801506
2019-01-08 01:00:00,0.76817465
2019-01-08 02:00:00,3.4650774
2019-01-08 03:00:00,4.753231
2019-01-08 04:00:00,13.026303
2019-01-08 05:00:00,21.629038
2019-01-08 06:00:00,29.97824
2019-01-08 07:00:00,33.33927
2019-01-08 08:00:00,33.228344
2019-01-08 09:00:00,28.750412
2019-01-08 10:00:00,29.439154
2019-01-08 11:00:00,25.989182
2019-01-08 12:00:00,27.696829
2019-01-08 13:00:00,27.967602
2019-01-08 14:00:00,29.06598
2019-01-08 15:00:00,29.143469
2019-01-08 16:00:00,40.066525
2019-01-08 17:00:00,41.03122
2019-01-08 18:00:00,35.775917
2019-01-08 19:00:00,30.893059
2019-01-08 20:00:00,23.972137
2019-01-08 21:00:00,18.273336
2019-01-08 22:00:00,10.549296
2019-01-08 23:00:00,-0.10038688
2019-01-09 00:00:00,4.060067
2019-01-09 01:00:00,4.1319194
2019-01-09 02:00:00,5.053396
2019-01-09 03:00:00,6.3597517
2019-01-09 04:00:00,16.890747
2019-01-09 05:00:00,29.95973
2019-01-09 06:00:00,33.799488
2019-01-09 07:00:00,36.91453
2019-01-09 08:00:00,37.244568
2019-01-09 09:00:00,35.074528
2019-01-09 10:00:00,35.324825
2019-01-09 11:00:00,34.458557
2019-01-09 12:00:00,34.80971
2019-01-09 13:00:00,35.533607
2019-01-09 14:00:00,37.486073
2019-01-09 15:00:00,38.423065
2019-01-09 16:00:00,39.063663
2019-01-09 17:00:00,39.760067
2019-01-09 18:00:00,38.842434
2019-01-09 19:00:00,36.501183
2019-01-09 20:00:00,35.468098
2019-01-09 21:00:00,35.955246
2019-01-09 22:00:00,29.677952
2019-01-09 23:00:00,32.52104
2019-01-10 00:00:00,29.472008
2019-01-10 01:00:00,27.00892
2019-01-10 02:00:00,30.384577
2019-01-10 03:00:00,31.538555
2019-01-10 04:00:00,33.00891
2019-01-10 05:00:00,40.96041
2019-01-10 06:00:00,51.936283
2019-01-10 07:00:00,57.980125
2019-01-10 08:00:00,61.047916
2019-01-10 09:00:00,64.62013
2019-01-10 10:00:00,65.509964
2019-01-10 11:00:00,62.777824
2019-01-10 12:00:00,63.514843
2019-01-10 13:00:00,58.755497
2019-01-10 14:00:00,60.097584
2019-01-10 15:00:00,61.88553
2019-01-10 16:00:00,72.643745
2019-01-10 17:00:00,72.43513
2019-01-10 18:00:00,66.237175
2019-01-10 19:00:00,57.936897
2019-01-10 20:00:00,48.68595
2019-01-10 21:00:00,46.500675
2019-01-10 22:00:00,44.267994
2019-01-10 23:00:00,38.233257
2019-01-11 00:00:00,38.83286
2019-01-11 01:00:00,34.685734
2019-01-11 02:00:00,34.22878
2019-01-11 03:00:00,34.68287
2019-01-11 04:00:00,39.282932
2019-01-11 05:00:00,45.488274
