date,predicted_price
2019-01-01 00:00:00,14.74166
2019-01-01 01:00:00,6.1544795
2019-01-01 02:00:00,-24.965591
2019-01-01 03:00:00,-33.16201
2019-01-01 04:00:00,-36.965813
2019-01-01 05:00:00,-47.41799
2019-01-01 06:00:00,-50.075146
2019-01-01 07:00:00,-55.692505
2019-01-01 08:00:00,-35.718143
2019-01-01 09:00:00,-21.708609
2019-01-01 10:00:00,-15.271341
2019-01-01 11:00:00,-6.0874443
2019-01-01 12:00:00,-12.439625
2019-01-01 13:00:00,-11.417768
2019-01-01 14:00:00,-7.705093
2019-01-01 15:00:00,-2.0383656
2019-01-01 16:00:00,7.3079076
2019-01-01 17:00:00,9.063738
2019-01-01 18:00:00,8.628616
2019-01-01 19:00:00,2.8649206
2019-01-01 20:00:00,-1.4196056
2019-01-01 21:00:00,-3.1720314
2019-01-01 22:00:00,-8.721612
2019-01-01 23:00:00,-14.753946
2019-01-02 00:00:00,-23.593016
2019-01-02 01:00:00,-20.619492
2019-01-02 02:00:00,-20.74568
2019-01-02 03:00:00,-22.701668
2019-01-02 04:00:00,-10.460069
2019-01-02 05:00:00,5.059115
2019-01-02 06:00:00,17.60899
2019-01-02 07:00:00,20.963842
2019-01-02 08:00:00,26.94293
2019-01-02 09:00:00,30.914984
2019-01-02 10:00:00,30.46461
2019-01-02 11:00:00,30.490858
2019-01-02 12:00:00,28.821692
2019-01-02 13:00:00,29.530434
2019-01-02 14:00:00,36.914486
2019-01-02 15:00:00,41.998
2019-01-02 16:00:00,51.43434
2019-01-02 17:00:00,53.040375
2019-01-02 18:00:00,51.850227
2019-01-02 19:00:00,50.935246
2019-01-02 20:00:00,47.90187
2019-01-02 21:00:00,47.259995
2019-01-02 22:00:00,40.290085
2019-01-02 23:00:00,38.473087
2019-01-03 00:00:00,32.7852
2019-01-03 01:00:00,33.508083
2019-01-03 02:00:00,32.544476
2019-01-03 03:00:00,32.41466
2019-01-03 04:00:00,32.82763
2019-01-03 05:00:00,38.04846
2019-01-03 06:00:00,45.35029
2019-01-03 07:00:00,49.14822
2019-01-03 08:00:00,49.63904
2019-01-03 09:00:00,50.736637
2019-01-03 10:00:00,52.126064
2019-01-03 11:00:00,51.600773
2019-01-03 12:00:00,50.610607
2019-01-03 13:00:00,50.83913
2019-01-03 14:00:00,50.67433
2019-01-03 15:00:00,51.067356
2019-01-03 16:00:00,54.02313
2019-01-03 17:00:00,53.93692
2019-01-03 18:00:00,52.081516
2019-01-03 19:00:00,48.004337
2019-01-03 20:00:00,44.98007
2019-01-03 21:00:00,45.013084
2019-01-03 22:00:00,39.49377
2019-01-03 23:00:00,38.53537
2019-01-04 00:00:00,35.714214
2019-01-04 01:00:00,32.905525
2019-01-04 02:00:00,33.713406
2019-01-04 03:00:00,32.05537
2019-01-04 04:00:00,32.283085
2019-01-04 05:00:00,35.461876
2019-01-04 06:00:00,41.954323
2019-01-04 07:00:00,44.120632
2019-01-04 08:00:00,43.915993
2019-01-04 09:00:00,43.019012
2019-01-04 10:00:00,41.393364
2019-01-04 11:00:00,38.122295
2019-01-04 12:00:00,37.731613
2019-01-04 13:00:00,37.189934
2019-01-04 14:00:00,37.4711
2019-01-04 15:00:00,38.130596
2019-01-04 16:00:00,38.53406
2019-01-04 17:00:00,38.53406
2019-01-04 18:00:00,36.852554
2019-01-04 19:00:00,32.505947
2019-01-04 20:00:00,28.07316
2019-01-04 21:00:00,25.457825
2019-01-04 22:00:00,13.041012
2019-01-04 23:00:00,10.272123
2019-01-05 00:00:00,10.083487
2019-01-05 01:00:00,9.080373
2019-01-05 02:00:00,7.0114946
2019-01-05 03:00:00,7.019004
2019-01-05 04:00:00,7.0114946
2019-01-05 05:00:00,7.2936234
2019-01-05 06:00:00,7.3273826
2019-01-05 07:00:00,16.136103
2019-01-05 08:00:00,24.491861
2019-01-05 09:00:00,29.078209
2019-01-05 10:00:00,32.063576
2019-01-05 11:00:00,32.402172
2019-01-05 12:00:00,32.130863
