date,predicted_price
2019-01-01 00:00:00,4.610444
2019-01-01 01:00:00,-4.245518
2019-01-01 02:00:00,-29.27786
2019-01-01 03:00:00,-29.802015
2019-01-01 04:00:00,-33.635
2019-01-01 05:00:00,-42.802433
2019-01-01 06:00:00,-40.816444
2019-01-01 07:00:00,-36.00766
2019-01-01 08:00:00,-18.296797
2019-01-01 09:00:00,-8.584144
2019-01-01 10:00:00,-1.068395
2019-01-01 11:00:00,5.5646634
2019-01-01 12:00:00,1.8687823
2019-01-01 13:00:00,1.0504106
2019-01-01 14:00:00,4.352758
2019-01-01 15:00:00,6.4601674
2019-01-01 16:00:00,14.220046
2019-01-01 17:00:00,17.398872
2019-01-01 18:00:00,12.032744
2019-01-01 19:00:00,3.9426887
2019-01-01 20:00:00,4.1637516
2019-01-01 21:00:00,1.3947998
2019-01-01 22:00:00,-4.8946967
2019-01-01 23:00:00,-7.82528
2019-01-02 00:00:00,-14.046721
2019-01-02 01:00:00,-26.386284
2019-01-02 02:00:00,-29.102402
2019-01-02 03:00:00,-14.531735
2019-01-02 04:00:00,-6.469246
2019-01-02 05:00:00,0.32351384
2019-01-02 06:00:00,15.924123
2019-01-02 07:00:00,24.609182
2019-01-02 08:00:00,27.501001
2019-01-02 09:00:00,27.356464
2019-01-02 10:00:00,31.346388
2019-01-02 11:00:00,30.657635
2019-01-02 12:00:00,28.698656
2019-01-02 13:00:00,26.747509
2019-01-02 14:00:00,37.031822
2019-01-02 15:00:00,42.118286
2019-01-02 16:00:00,47.59068
2019-01-02 17:00:00,49.43854
2019-01-02 18:00:00,47.568047
2019-01-02 19:00:00,43.19459
2019-01-02 20:00:00,39.887596
2019-01-02 21:00:00,40.331726
2019-01-02 22:00:00,36.37509
2019-01-02 23:00:00,32.280098
2019-01-03 00:00:00,28.465508
2019-01-03 01:00:00,28.220995
2019-01-03 02:00:00,27.331957
2019-01-03 03:00:00,26.990334
2019-01-03 04:00:00,28.200615
2019-01-03 05:00:00,34.62776
2019-01-03 06:00:00,38.160995
2019-01-03 07:00:00,42.068634
2019-01-03 08:00:00,47.27494
2019-01-03 09:00:00,45.19016
2019-01-03 10:00:00,47.200184
2019-01-03 11:00:00,46.11608
2019-01-03 12:00:00,46.85281
2019-01-03 13:00:00,48.045147
2019-01-03 14:00:00,50.057938
2019-01-03 15:00:00,51.614914
2019-01-03 16:00:00,53.65842
2019-01-03 17:00:00,53.65196
2019-01-03 18:00:00,51.88849
2019-01-03 19:00:00,44.12358
2019-01-03 20:00:00,40.61739
2019-01-03 21:00:00,41.929623
2019-01-03 22:00:00,34.63017
2019-01-03 23:00:00,31.826826
2019-01-04 00:00:00,30.091812
2019-01-04 01:00:00,29.229408
2019-01-04 02:00:00,28.56377
2019-01-04 03:00:00,27.180124
2019-01-04 04:00:00,26.488474
2019-01-04 05:00:00,31.258934
2019-01-04 06:00:00,35.43813
2019-01-04 07:00:00,39.4171
2019-01-04 08:00:00,39.101402
2019-01-04 09:00:00,38.337852
2019-01-04 10:00:00,36.826157
2019-01-04 11:00:00,33.695656
2019-01-04 12:00:00,33.26915
2019-01-04 13:00:00,31.471884
2019-01-04 14:00:00,32.89746
2019-01-04 15:00:00,33.225414
2019-01-04 16:00:00,33.91456
2019-01-04 17:00:00,35.13771
2019-01-04 18:00:00,34.380898
2019-01-04 19:00:00,29.616713
2019-01-04 20:00:00,25.816385
2019-01-04 21:00:00,25.741648
2019-01-04 22:00:00,14.990296
2019-01-04 23:00:00,10.154269
2019-01-05 00:00:00,7.0475173
2019-01-05 01:00:00,3.830354
2019-01-05 02:00:00,1.6232349
2019-01-05 03:00:00,1.6721175
2019-01-05 04:00:00,1.99098
2019-01-05 05:00:00,2.1036189
2019-01-05 06:00:00,6.900055
2019-01-05 07:00:00,14.007928
2019-01-05 08:00:00,22.447857
2019-01-05 09:00:00,28.036709
2019-01-05 10:00:00,27.526453
2019-01-05 11:00:00,27.839388
2019-01-05 12:00:00,29.38304
2019-01-05 13:00:00,29.833693
2019-01-05 14:00:00,32.02045
2019-01-05 15:00:00,34.44949
2019-01-05 16:00:00,37.29193
2019-01-05 17:00:00,37.29193
2019-01-05 18:00:00,36.511383
2019-01-05 19:00:00,34.68973
2019-01-05 20:00:00,27.93204
2019-01-05 21:00:00,29.020632
2019-01-05 22:00:00,23.16094
2019-01-05 23:00:00,21.685875
2019-01-06 00:00:00,19.624958
2019-01-06 01:00:00,21.643312
2019-01-06 02:00:00,21.269163
2019-01-06 03:00:00,22.30557
2019-01-06 04:00:00,22.348959
2019-01-06 05:00:00,23.538216
2019-01-06 06:00:00,27.297117
2019-01-06 07:00:00,28.903635
2019-01-06 08:00:00,31.21991
2019-01-06 09:00:00,32.1489
2019-01-06 10:00:00,35.22183
2019-01-06 11:00:00,35.003162
2019-01-06 12:00:00,32.894154
2019-01-06 13:00:00,33.85889
2019-01-06 14:00:00,32.80289
2019-01-06 15:00:00,34.64427
2019-01-06 16:00:00,40.908306
2019-01-06 17:00:00,40.647957
2019-01-06 18:00:00,38.995445
2019-01-06 19:00:00,37.905563
2019-01-06 20:00:00,35.30997
2019-01-06 21:00:00,35.033066
2019-01-06 22:00:00,32.724865
2019-01-06 23:00:00,32.01002
2019-01-07 00:00:00,28.418694
2019-01-07 01:00:00,25.628197
2019-01-07 02:00:00,26.513943
2019-01-07 03:00:00,28.729635
2019-01-07 04:00:00,31.322123
2019-01-07 05:00:00,37.624905
2019-01-07 06:00:00,51.530594
2019-01-07 07:00:00,52.984386
2019-01-07 08:00:00,53.66731
2019-01-07 09:00:00,51.851734
2019-01-07 10:00:00,49.412918
2019-01-07 11:00:00,44.043972
2019-01-07 12:00:00,41.599545
2019-01-07 13:00:00,42.34635
2019-01-07 14:00:00,42.72828
2019-01-07 15:00:00,43.158543
2019-01-07 16:00:00,41.757156
2019-01-07 17:00:00,39.327286
2019-01-07 18:00:00,33.43684
2019-01-07 19:00:00,24.985958
2019-01-07 20:00:00,21.472036
2019-01-07 21:00:00,13.108648
2019-01-07 22:00:00,5.321071
2019-01-07 23:00:00,-7.0855036
2019-01-08 00:00:00,-5.8827205
2019-01-08 01:00:00,-7.002485
2019-01-08 02:00:00,-7.567811
2019-01-08 03:00:00,-2.118976
2019-01-08 04:00:00,5.3840704
2019-01-08 05:00:00,15.5231085
2019-01-08 06:00:00,21.663435
2019-01-08 07:00:00,21.819715
2019-01-08 08:00:00,25.36321
2019-01-08 09:00:00,26.793116
2019-01-08 10:00:00,27.051266
2019-01-08 11:00:00,25.935314
2019-01-08 12:00:00,26.415562
2019-01-08 13:00:00,24.33466
2019-01-08 14:00:00,26.074589
2019-01-08 15:00:00,27.673212
2019-01-08 16:00:00,30.389755
2019-01-08 17:00:00,29.857658
2019-01-08 18:00:00,27.843683
2019-01-08 19:00:00,25.828976
2019-01-08 20:00:00,23.70718
2019-01-08 21:00:00,21.011225
2019-01-08 22:00:00,15.054747
2019-01-08 23:00:00,7.040091
2019-01-09 00:00:00,2.2785356
2019-01-09 01:00:00,-4.8237643
2019-01-09 02:00:00,5.0673337
2019-01-09 03:00:00,4.2971416
2019-01-09 04:00:00,13.99913
2019-01-09 05:00:00,25.123938
2019-01-09 06:00:00,32.783092
2019-01-09 07:00:00,33.777153
2019-01-09 08:00:00,34.69574
2019-01-09 09:00:00,33.853287
2019-01-09 10:00:00,34.113518
2019-01-09 11:00:00,32.35593
2019-01-09 12:00:00,30.768076
2019-01-09 13:00:00,32.731796
2019-01-09 14:00:00,33.827435
2019-01-09 15:00:00,36.131966
2019-01-09 16:00:00,36.91999
2019-01-09 17:00:00,37.64934
2019-01-09 18:00:00,36.100285
2019-01-09 19:00:00,34.510437
2019-01-09 20:00:00,30.920797
2019-01-09 21:00:00,33.04344
2019-01-09 22:00:00,30.281815
2019-01-09 23:00:00,26.821522
2019-01-10 00:00:00,25.921751
2019-01-10 01:00:00,25.310225
2019-01-10 02:00:00,27.146112
2019-01-10 03:00:00,29.479467
2019-01-10 04:00:00,33.55914
2019-01-10 05:00:00,42.366516
2019-01-10 06:00:00,52.92186
2019-01-10 07:00:00,62.85617
2019-01-10 08:00:00,63.153805
2019-01-10 09:00:00,62.255516
2019-01-10 10:00:00,63.508762
2019-01-10 11:00:00,63.15426
2019-01-10 12:00:00,62.170578
2019-01-10 13:00:00,63.05469
2019-01-10 14:00:00,61.514366
2019-01-10 15:00:00,61.52635
2019-01-10 16:00:00,65.87869
2019-01-10 17:00:00,64.82012
2019-01-10 18:00:00,60.57308
2019-01-10 19:00:00,54.710472
2019-01-10 20:00:00,45.387672
2019-01-10 21:00:00,39.020157
2019-01-10 22:00:00,36.000202
2019-01-10 23:00:00,32.19935
2019-01-11 00:00:00,30.945677
2019-01-11 01:00:00,30.130838
2019-01-11 02:00:00,28.237627
2019-01-11 03:00:00,27.059753
2019-01-11 04:00:00,31.565924
2019-01-11 05:00:00,38.92148
2019-01-11 06:00:00,43.781242
2019-01-11 07:00:00,46.968918
2019-01-11 08:00:00,46.743656
2019-01-11 09:00:00,42.941376
2019-01-11 10:00:00,42.49483
2019-01-11 11:00:00,41.37615
2019-01-11 12:00:00,39.3571
2019-01-11 13:00:00,39.000675
2019-01-11 14:00:00,39.634052
2019-01-11 15:00:00,37.428986
2019-01-11 16:00:00,39.808544
2019-01-11 17:00:00,39.213882
2019-01-11 18:00:00,38.22946
2019-01-11 19:00:00,35.6688
2019-01-11 20:00:00,32.152134
2019-01-11 21:00:00,29.081347
2019-01-11 22:00:00,25.262175
2019-01-11 23:00:00,24.271748
2019-01-12 00:00:00,21.532152
2019-01-12 01:00:00,19.521084
2019-01-12 02:00:00,18.693333
2019-01-12 03:00:00,18.849827
2019-01-12 04:00:00,15.661726
2019-01-12 05:00:00,17.671207
2019-01-12 06:00:00,20.547897
2019-01-12 07:00:00,28.67937
2019-01-12 08:00:00,29.197548
2019-01-12 09:00:00,31.562563
2019-01-12 10:00:00,29.553738
2019-01-12 11:00:00,27.890848
2019-01-12 12:00:00,21.768278
2019-01-12 13:00:00,19.27538
2019-01-12 14:00:00,19.172121
2019-01-12 15:00:00,23.147093
2019-01-12 16:00:00,29.136713
2019-01-12 17:00:00,29.136713
2019-01-12 18:00:00,23.912294
2019-01-12 19:00:00,19.351143
2019-01-12 20:00:00,11.317177
2019-01-12 21:00:00,10.145178
2019-01-12 22:00:00,2.841781
2019-01-12 23:00:00,-7.233138
2019-01-13 00:00:00,-8.671192
2019-01-13 01:00:00,-9.18293
2019-01-13 02:00:00,-3.6570082
2019-01-13 03:00:00,-2.9864836
2019-01-13 04:00:00,-3.5040798
2019-01-13 05:00:00,-12.108165
2019-01-13 06:00:00,-9.364399
2019-01-13 07:00:00,-9.527179
2019-01-13 08:00:00,7.313832
2019-01-13 09:00:00,15.140113
2019-01-13 10:00:00,19.422894
2019-01-13 11:00:00,19.08602
2019-01-13 12:00:00,17.16237
2019-01-13 13:00:00,14.523335
2019-01-13 14:00:00,12.739588
2019-01-13 15:00:00,17.376665
2019-01-13 16:00:00,18.432543
2019-01-13 17:00:00,22.210814
2019-01-13 18:00:00,18.432543
2019-01-13 19:00:00,16.455963
2019-01-13 20:00:00,11.171119
2019-01-13 21:00:00,10.50238
2019-01-13 22:00:00,4.856271
2019-01-13 23:00:00,-1.6860118
2019-01-14 00:00:00,-9.995556
2019-01-14 01:00:00,-11.75338
2019-01-14 02:00:00,-10.196198
2019-01-14 03:00:00,-7.218815
2019-01-14 04:00:00,8.812819
2019-01-14 05:00:00,34.58474
2019-01-14 06:00:00,41.746647
2019-01-14 07:00:00,43.646587
2019-01-14 08:00:00,43.89953
2019-01-14 09:00:00,43.4284
2019-01-14 10:00:00,38.48888
2019-01-14 11:00:00,36.584503
2019-01-14 12:00:00,36.953857
2019-01-14 13:00:00,39.769703
2019-01-14 14:00:00,41.295555
2019-01-14 15:00:00,43.00023
2019-01-14 16:00:00,47.875317
2019-01-14 17:00:00,47.899025
2019-01-14 18:00:00,46.46257
2019-01-14 19:00:00,44.111637
2019-01-14 20:00:00,37.395382
2019-01-14 21:00:00,32.80221
2019-01-14 22:00:00,26.071058
2019-01-14 23:00:00,28.571146
2019-01-15 00:00:00,24.498014
2019-01-15 01:00:00,22.841856
2019-01-15 02:00:00,22.895939
2019-01-15 03:00:00,18.639788
2019-01-15 04:00:00,21.842842
2019-01-15 05:00:00,33.901054
2019-01-15 06:00:00,40.871094
2019-01-15 07:00:00,44.447388
2019-01-15 08:00:00,45.728046
2019-01-15 09:00:00,45.10357
2019-01-15 10:00:00,44.8885
2019-01-15 11:00:00,41.887127
2019-01-15 12:00:00,37.095104
2019-01-15 13:00:00,35.568214
2019-01-15 14:00:00,35.311012
2019-01-15 15:00:00,35.729893
2019-01-15 16:00:00,40.31212
2019-01-15 17:00:00,40.31212
2019-01-15 18:00:00,37.224113
2019-01-15 19:00:00,37.547585
2019-01-15 20:00:00,30.94569
2019-01-15 21:00:00,25.853497
2019-01-15 22:00:00,19.415499
2019-01-15 23:00:00,13.5797615
2019-01-16 00:00:00,2.4355698
2019-01-16 01:00:00,5.5320754
2019-01-16 02:00:00,5.5040016
2019-01-16 03:00:00,10.698695
2019-01-16 04:00:00,23.935902
2019-01-16 05:00:00,35.39393
2019-01-16 06:00:00,39.49339
2019-01-16 07:00:00,39.00194
2019-01-16 08:00:00,37.636612
2019-01-16 09:00:00,37.331394
2019-01-16 10:00:00,35.225285
2019-01-16 11:00:00,34.72835
2019-01-16 12:00:00,34.519978
2019-01-16 13:00:00,34.01432
2019-01-16 14:00:00,34.993473
2019-01-16 15:00:00,36.337933
2019-01-16 16:00:00,39.783775
2019-01-16 17:00:00,39.89416
2019-01-16 18:00:00,37.617634
2019-01-16 19:00:00,33.071617
2019-01-16 20:00:00,25.5978
2019-01-16 21:00:00,20.9574
2019-01-16 22:00:00,14.495433
2019-01-16 23:00:00,7.6637454
2019-01-17 00:00:00,-0.61777765
2019-01-17 01:00:00,-3.2002995
2019-01-17 02:00:00,-4.002989
2019-01-17 03:00:00,-0.54885566
2019-01-17 04:00:00,8.125876
2019-01-17 05:00:00,22.212133
2019-01-17 06:00:00,34.70876
2019-01-17 07:00:00,34.908947
2019-01-17 08:00:00,33.138344
2019-01-17 09:00:00,32.159004
2019-01-17 10:00:00,29.397686
2019-01-17 11:00:00,30.196568
2019-01-17 12:00:00,30.080898
2019-01-17 13:00:00,32.144672
2019-01-17 14:00:00,33.135803
2019-01-17 15:00:00,34.2768
2019-01-17 16:00:00,35.642174
2019-01-17 17:00:00,35.691223
2019-01-17 18:00:00,34.065514
2019-01-17 19:00:00,32.49654
2019-01-17 20:00:00,29.289785
2019-01-17 21:00:00,27.270634
2019-01-17 22:00:00,24.499708
2019-01-17 23:00:00,24.315514
2019-01-18 00:00:00,23.630926
2019-01-18 01:00:00,24.83066
2019-01-18 02:00:00,26.944788
2019-01-18 03:00:00,27.947754
2019-01-18 04:00:00,32.235355
2019-01-18 05:00:00,43.480694
2019-01-18 06:00:00,54.89207
2019-01-18 07:00:00,62.854095
2019-01-18 08:00:00,60.728695
2019-01-18 09:00:00,57.228783
2019-01-18 10:00:00,52.82365
2019-01-18 11:00:00,51.247417
2019-01-18 12:00:00,50.104485
2019-01-18 13:00:00,51.799416
2019-01-18 14:00:00,59.666367
2019-01-18 15:00:00,63.455727
2019-01-18 16:00:00,70.690956
2019-01-18 17:00:00,64.39876
2019-01-18 18:00:00,58.179577
2019-01-18 19:00:00,51.83085
2019-01-18 20:00:00,45.091995
2019-01-18 21:00:00,42.08642
2019-01-18 22:00:00,39.297546
2019-01-18 23:00:00,39.99803
2019-01-19 00:00:00,38.843258
2019-01-19 01:00:00,35.78452
