date,predicted_price
2019-01-01 00:00:00,15.586937
2019-01-01 01:00:00,12.570217
2019-01-01 02:00:00,-11.593274
2019-01-01 03:00:00,-11.125928
2019-01-01 04:00:00,-23.5178
2019-01-01 05:00:00,-37.658573
2019-01-01 06:00:00,-40.483284
2019-01-01 07:00:00,-38.898384
2019-01-01 08:00:00,-14.957429
2019-01-01 09:00:00,-12.366019
2019-01-01 10:00:00,-7.862737
2019-01-01 11:00:00,1.1181377
2019-01-01 12:00:00,-4.207245
2019-01-01 13:00:00,-5.600513
2019-01-01 14:00:00,-1.7168785
2019-01-01 15:00:00,0.1518144
2019-01-01 16:00:00,13.252861
2019-01-01 17:00:00,14.28713
2019-01-01 18:00:00,13.089293
2019-01-01 19:00:00,1.6072347
2019-01-01 20:00:00,-0.51093227
2019-01-01 21:00:00,-1.105284
2019-01-01 22:00:00,-8.901433
2019-01-01 23:00:00,-12.662011
2019-01-02 00:00:00,-7.630342
2019-01-02 01:00:00,-9.455599
2019-01-02 02:00:00,-8.476768
2019-01-02 03:00:00,-5.9492555
2019-01-02 04:00:00,1.52125
2019-01-02 05:00:00,16.267834
2019-01-02 06:00:00,23.941328
2019-01-02 07:00:00,29.034641
2019-01-02 08:00:00,32.410404
2019-01-02 09:00:00,31.019365
2019-01-02 10:00:00,28.376453
2019-01-02 11:00:00,28.71216
2019-01-02 12:00:00,29.114445
2019-01-02 13:00:00,31.94426
2019-01-02 14:00:00,39.339478
2019-01-02 15:00:00,45.13601
2019-01-02 16:00:00,53.484352
2019-01-02 17:00:00,54.30284
2019-01-02 18:00:00,49.84032
2019-01-02 19:00:00,49.076797
2019-01-02 20:00:00,45.785843
2019-01-02 21:00:00,45.510933
2019-01-02 22:00:00,41.893803
2019-01-02 23:00:00,39.600994
2019-01-03 00:00:00,32.969334
2019-01-03 01:00:00,34.017525
2019-01-03 02:00:00,32.64244
2019-01-03 03:00:00,32.74215
2019-01-03 04:00:00,32.795113
2019-01-03 05:00:00,34.98543
2019-01-03 06:00:00,39.72762
2019-01-03 07:00:00,45.370033
2019-01-03 08:00:00,49.707874
2019-01-03 09:00:00,49.737923
2019-01-03 10:00:00,50.929367
2019-01-03 11:00:00,49.619255
2019-01-03 12:00:00,49.958603
2019-01-03 13:00:00,51.41009
2019-01-03 14:00:00,53.22353
2019-01-03 15:00:00,53.851048
2019-01-03 16:00:00,59.47531
2019-01-03 17:00:00,60.091103
2019-01-03 18:00:00,53.88592
2019-01-03 19:00:00,45.765392
2019-01-03 20:00:00,44.504837
2019-01-03 21:00:00,43.677036
2019-01-03 22:00:00,40.509727
2019-01-03 23:00:00,39.196613
2019-01-04 00:00:00,37.445515
2019-01-04 01:00:00,35.497578
2019-01-04 02:00:00,33.273098
2019-01-04 03:00:00,34.741413
2019-01-04 04:00:00,34.285492
2019-01-04 05:00:00,37.130283
2019-01-04 06:00:00,39.261242
2019-01-04 07:00:00,43.640053
2019-01-04 08:00:00,43.748722
2019-01-04 09:00:00,43.213577
2019-01-04 10:00:00,42.635365
2019-01-04 11:00:00,41.49295
2019-01-04 12:00:00,41.10906
2019-01-04 13:00:00,40.800392
2019-01-04 14:00:00,41.1942
2019-01-04 15:00:00,41.888184
2019-01-04 16:00:00,42.73238
2019-01-04 17:00:00,42.73238
2019-01-04 18:00:00,40.19699
2019-01-04 19:00:00,35.873775
2019-01-04 20:00:00,33.133507
2019-01-04 21:00:00,26.842354
2019-01-04 22:00:00,16.39754
2019-01-04 23:00:00,12.229918
2019-01-05 00:00:00,12.261488
2019-01-05 01:00:00,7.7203717
2019-01-05 02:00:00,4.8850894
2019-01-05 03:00:00,4.0842648
2019-01-05 04:00:00,5.367044
2019-01-05 05:00:00,6.337732
2019-01-05 06:00:00,9.015264
2019-01-05 07:00:00,21.223104
2019-01-05 08:00:00,28.270227
2019-01-05 09:00:00,32.49261
2019-01-05 10:00:00,36.21023
2019-01-05 11:00:00,36.171257
2019-01-05 12:00:00,35.84001
2019-01-05 13:00:00,36.923607
2019-01-05 14:00:00,36.486206
2019-01-05 15:00:00,36.833546
2019-01-05 16:00:00,38.767254
2019-01-05 17:00:00,38.914783
2019-01-05 18:00:00,38.67927
2019-01-05 19:00:00,37.80113
2019-01-05 20:00:00,35.851234
2019-01-05 21:00:00,35.609238
2019-01-05 22:00:00,29.812197
2019-01-05 23:00:00,30.558926
2019-01-06 00:00:00,24.718567
2019-01-06 01:00:00,25.467188
2019-01-06 02:00:00,23.648827
2019-01-06 03:00:00,25.61685
2019-01-06 04:00:00,26.723028
2019-01-06 05:00:00,26.601107
2019-01-06 06:00:00,29.532572
2019-01-06 07:00:00,33.931187
2019-01-06 08:00:00,38.98746
2019-01-06 09:00:00,39.75268
2019-01-06 10:00:00,43.12051
2019-01-06 11:00:00,42.795876
2019-01-06 12:00:00,41.690258
2019-01-06 13:00:00,42.35361
2019-01-06 14:00:00,41.797565
2019-01-06 15:00:00,43.44981
2019-01-06 16:00:00,47.705856
2019-01-06 17:00:00,47.482002
2019-01-06 18:00:00,45.311188
2019-01-06 19:00:00,43.098804
2019-01-06 20:00:00,40.604267
2019-01-06 21:00:00,40.32789
2019-01-06 22:00:00,38.640182
2019-01-06 23:00:00,37.677544
2019-01-07 00:00:00,29.890472
2019-01-07 01:00:00,28.538221
2019-01-07 02:00:00,28.97324
2019-01-07 03:00:00,30.308636
2019-01-07 04:00:00,32.766735
2019-01-07 05:00:00,40.637283
2019-01-07 06:00:00,49.74905
2019-01-07 07:00:00,57.520157
2019-01-07 08:00:00,57.433685
2019-01-07 09:00:00,56.631733
2019-01-07 10:00:00,55.4045
2019-01-07 11:00:00,53.292736
2019-01-07 12:00:00,49.759186
2019-01-07 13:00:00,47.427906
2019-01-07 14:00:00,45.013493
2019-01-07 15:00:00,41.623623
2019-01-07 16:00:00,43.84015
2019-01-07 17:00:00,39.70256
2019-01-07 18:00:00,35.73848
2019-01-07 19:00:00,30.27949
2019-01-07 20:00:00,22.734287
2019-01-07 21:00:00,19.604599
2019-01-07 22:00:00,8.29397
2019-01-07 23:00:00,-3.5619543
2019-01-08 00:00:00,-0.32427484
2019-01-08 01:00:00,-1.041105
2019-01-08 02:00:00,-0.62398326
2019-01-08 03:00:00,-0.56774116
2019-01-08 04:00:00,5.7530336
2019-01-08 05:00:00,19.36206
2019-01-08 06:00:00,25.180546
2019-01-08 07:00:00,26.792622
2019-01-08 08:00:00,24.28518
2019-01-08 09:00:00,23.089556
2019-01-08 10:00:00,21.75019
2019-01-08 11:00:00,19.817682
2019-01-08 12:00:00,19.895824
2019-01-08 13:00:00,20.470882
2019-01-08 14:00:00,23.127203
2019-01-08 15:00:00,23.638533
2019-01-08 16:00:00,27.644327
2019-01-08 17:00:00,33.657383
2019-01-08 18:00:00,30.197508
2019-01-08 19:00:00,28.85131
2019-01-08 20:00:00,18.607601
2019-01-08 21:00:00,18.004747
2019-01-08 22:00:00,9.268224
2019-01-08 23:00:00,2.435978
2019-01-09 00:00:00,3.5288222
2019-01-09 01:00:00,-2.1756487
2019-01-09 02:00:00,2.7987435
2019-01-09 03:00:00,5.884546
2019-01-09 04:00:00,15.532558
2019-01-09 05:00:00,23.376427
2019-01-09 06:00:00,35.59812
2019-01-09 07:00:00,36.6096
2019-01-09 08:00:00,39.47151
2019-01-09 09:00:00,39.58944
2019-01-09 10:00:00,39.92989
2019-01-09 11:00:00,38.903664
2019-01-09 12:00:00,37.951176
2019-01-09 13:00:00,40.452938
2019-01-09 14:00:00,39.993164
2019-01-09 15:00:00,41.280083
2019-01-09 16:00:00,45.858883
2019-01-09 17:00:00,45.719402
2019-01-09 18:00:00,43.51422
2019-01-09 19:00:00,41.160114
2019-01-09 20:00:00,40.6141
2019-01-09 21:00:00,38.449528
2019-01-09 22:00:00,37.529938
2019-01-09 23:00:00,37.96387
2019-01-10 00:00:00,37.523407
2019-01-10 01:00:00,37.01504
2019-01-10 02:00:00,36.04502
2019-01-10 03:00:00,36.565414
2019-01-10 04:00:00,41.101906
2019-01-10 05:00:00,46.3937
2019-01-10 06:00:00,59.17602
2019-01-10 07:00:00,70.874115
2019-01-10 08:00:00,72.53117
2019-01-10 09:00:00,71.96504
2019-01-10 10:00:00,70.772644
2019-01-10 11:00:00,73.7283
2019-01-10 12:00:00,71.98542
2019-01-10 13:00:00,73.058334
2019-01-10 14:00:00,73.83222
2019-01-10 15:00:00,74.99046
2019-01-10 16:00:00,79.6858
2019-01-10 17:00:00,74.8284
2019-01-10 18:00:00,72.24418
2019-01-10 19:00:00,67.04716
2019-01-10 20:00:00,55.46627
2019-01-10 21:00:00,51.553535
2019-01-10 22:00:00,45.4096
2019-01-10 23:00:00,43.52341
2019-01-11 00:00:00,42.2997
2019-01-11 01:00:00,40.266617
2019-01-11 02:00:00,38.28177
2019-01-11 03:00:00,37.719593
2019-01-11 04:00:00,38.342052
2019-01-11 05:00:00,45.770714
2019-01-11 06:00:00,52.471954
2019-01-11 07:00:00,53.954353
2019-01-11 08:00:00,53.471954
2019-01-11 09:00:00,50.58825
2019-01-11 10:00:00,49.83188
2019-01-11 11:00:00,46.004684
2019-01-11 12:00:00,44.851116
2019-01-11 13:00:00,42.79011
2019-01-11 14:00:00,43.02207
2019-01-11 15:00:00,43.963
2019-01-11 16:00:00,44.423504
2019-01-11 17:00:00,44.89278
2019-01-11 18:00:00,43.01211
2019-01-11 19:00:00,41.544
2019-01-11 20:00:00,38.646534
2019-01-11 21:00:00,38.31232
2019-01-11 22:00:00,36.824642
2019-01-11 23:00:00,31.356234
2019-01-12 00:00:00,30.650623
2019-01-12 01:00:00,29.407673
2019-01-12 02:00:00,27.418177
2019-01-12 03:00:00,27.139032
2019-01-12 04:00:00,25.186579
2019-01-12 05:00:00,23.01798
2019-01-12 06:00:00,24.73962
2019-01-12 07:00:00,33.48233
2019-01-12 08:00:00,35.856316
2019-01-12 09:00:00,35.095657
2019-01-12 10:00:00,32.613388
2019-01-12 11:00:00,30.509567
2019-01-12 12:00:00,25.81907
2019-01-12 13:00:00,24.906235
2019-01-12 14:00:00,24.262115
2019-01-12 15:00:00,25.371109
2019-01-12 16:00:00,29.744427
2019-01-12 17:00:00,29.296446
2019-01-12 18:00:00,25.218248
2019-01-12 19:00:00,14.162915
2019-01-12 20:00:00,13.1294365
2019-01-12 21:00:00,13.259213
2019-01-12 22:00:00,3.32086
2019-01-12 23:00:00,0.85159737
2019-01-13 00:00:00,-7.78216
2019-01-13 01:00:00,-8.497333
2019-01-13 02:00:00,-1.6315603
2019-01-13 03:00:00,-3.228891
2019-01-13 04:00:00,-2.983426
2019-01-13 05:00:00,-13.563759
2019-01-13 06:00:00,-10.410747
2019-01-13 07:00:00,-9.534536
2019-01-13 08:00:00,4.031799
2019-01-13 09:00:00,17.271921
2019-01-13 10:00:00,18.694769
2019-01-13 11:00:00,19.116276
2019-01-13 12:00:00,8.513217
2019-01-13 13:00:00,7.7825146
2019-01-13 14:00:00,7.568092
2019-01-13 15:00:00,9.089622
2019-01-13 16:00:00,13.431033
2019-01-13 17:00:00,13.431033
2019-01-13 18:00:00,13.933212
2019-01-13 19:00:00,8.515154
2019-01-13 20:00:00,7.7051454
2019-01-13 21:00:00,6.9431186
2019-01-13 22:00:00,3.1833205
2019-01-13 23:00:00,-4.6287727
2019-01-14 00:00:00,-27.876194
2019-01-14 01:00:00,-27.571415
2019-01-14 02:00:00,-23.572615
2019-01-14 03:00:00,-21.312944
2019-01-14 04:00:00,17.84097
2019-01-14 05:00:00,27.979433
2019-01-14 06:00:00,36.087498
2019-01-14 07:00:00,39.46436
2019-01-14 08:00:00,39.27701
2019-01-14 09:00:00,36.920517
2019-01-14 10:00:00,35.285828
2019-01-14 11:00:00,32.06151
2019-01-14 12:00:00,33.190887
2019-01-14 13:00:00,32.861473
2019-01-14 14:00:00,35.014057
2019-01-14 15:00:00,38.564167
2019-01-14 16:00:00,44.924507
2019-01-14 17:00:00,44.702072
2019-01-14 18:00:00,42.232494
2019-01-14 19:00:00,39.39824
2019-01-14 20:00:00,34.41425
2019-01-14 21:00:00,31.517416
2019-01-14 22:00:00,19.514006
2019-01-14 23:00:00,15.116999
2019-01-15 00:00:00,10.031324
2019-01-15 01:00:00,8.616566
2019-01-15 02:00:00,8.019366
2019-01-15 03:00:00,9.074709
2019-01-15 04:00:00,12.8838005
2019-01-15 05:00:00,22.386555
2019-01-15 06:00:00,30.06738
2019-01-15 07:00:00,34.564785
2019-01-15 08:00:00,33.0484
2019-01-15 09:00:00,30.987743
2019-01-15 10:00:00,28.41005
2019-01-15 11:00:00,25.422964
2019-01-15 12:00:00,26.225574
2019-01-15 13:00:00,23.338917
2019-01-15 14:00:00,24.270426
2019-01-15 15:00:00,24.5277
2019-01-15 16:00:00,25.252335
2019-01-15 17:00:00,29.9841
2019-01-15 18:00:00,28.696442
2019-01-15 19:00:00,23.241373
2019-01-15 20:00:00,14.693091
2019-01-15 21:00:00,11.56206
2019-01-15 22:00:00,8.132726
2019-01-15 23:00:00,5.161351
2019-01-16 00:00:00,-6.3895354
2019-01-16 01:00:00,2.12102
2019-01-16 02:00:00,2.6292157
2019-01-16 03:00:00,4.359841
2019-01-16 04:00:00,18.912634
2019-01-16 05:00:00,26.930784
2019-01-16 06:00:00,36.262962
2019-01-16 07:00:00,37.78425
2019-01-16 08:00:00,36.127743
2019-01-16 09:00:00,34.608597
2019-01-16 10:00:00,29.724607
2019-01-16 11:00:00,29.970568
2019-01-16 12:00:00,29.188578
2019-01-16 13:00:00,31.583582
2019-01-16 14:00:00,34.75332
2019-01-16 15:00:00,36.238533
2019-01-16 16:00:00,40.74035
2019-01-16 17:00:00,40.33092
2019-01-16 18:00:00,36.93976
2019-01-16 19:00:00,30.144674
2019-01-16 20:00:00,24.886448
2019-01-16 21:00:00,19.263405
2019-01-16 22:00:00,14.910187
2019-01-16 23:00:00,12.636945
2019-01-17 00:00:00,6.634781
2019-01-17 01:00:00,1.3161596
2019-01-17 02:00:00,1.2834233
2019-01-17 03:00:00,5.651167
2019-01-17 04:00:00,14.529712
2019-01-17 05:00:00,26.00298
2019-01-17 06:00:00,35.130066
